Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 16:15,32,32,6
4/6/2016 16:15,28,24,10.25
4/6/2016 16:15,76,8,54.75
4/6/2016 16:15,8,8,6.75
4/6/2016 16:15,32,8,9
4/6/2016 16:15,32,8,7.75
4/6/2016 16:15,32,28,6.25
4/6/2016 16:15,8,76,48.9
4/6/2016 16:15,8,28,9.25
4/6/2016 16:15,8,8,5.75
4/6/2016 16:15,28,8,11.5
4/6/2016 16:15,8,8,4.5
4/6/2016 16:15,8,16,22.75
4/6/2016 16:15,76,5,44.7
4/6/2016 16:15,32,32,11
4/6/2016 16:15,32,32,7.75
4/6/2016 16:15,33,28,14.25
4/6/2016 16:15,32,56,36.5
4/6/2016 16:15,41,32,21.25
4/6/2016 16:15,32,32,7.25
4/6/2016 16:15,8,31,18.9
4/6/2016 16:15,76,76,3.75
4/6/2016 16:15,8,32,11
4/6/2016 16:15,28,8,12
4/6/2016 16:15,28,8,5.25
4/6/2016 16:15,24,8,9
4/6/2016 16:15,32,8,10.5
4/6/2016 16:15,32,8,12.25
4/6/2016 16:15,8,8,7.25
4/6/2016 16:15,56,32,43.5
4/6/2016 16:15,8,32,7.5
4/6/2016 16:15,8,28,14
4/6/2016 16:15,32,76,60.6
4/6/2016 16:15,8,8,7.25
4/6/2016 16:15,32,32,7
4/6/2016 16:15,7,8,11.25
4/6/2016 16:15,56,32,37.5
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,32,33,7.75
4/6/2016 16:15,41,32,24.5
4/6/2016 16:15,8,28,12
4/6/2016 16:15,32,28,5.75
4/6/2016 16:15,28,32,7.75
4/6/2016 16:15,6,32,17
4/6/2016 16:15,32,8,6.5
4/6/2016 16:15,32,32,6.5
4/6/2016 16:15,32,8,7
4/6/2016 16:15,32,76,57.6
4/6/2016 16:15,33,32,9.5
4/6/2016 16:15,8,8,8.25
4/6/2016 16:15,28,28,7.75
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,8,8,4
4/6/2016 16:15,8,32,8
4/6/2016 16:15,8,32,6.5
4/6/2016 16:15,32,32,9.5
4/6/2016 16:15,8,32,7
4/6/2016 16:15,32,8,5.5
4/6/2016 16:15,8,7,9
4/6/2016 16:15,28,28,16.25
4/6/2016 16:15,8,32,10.5
4/6/2016 16:15,35,35,10.25
4/6/2016 16:15,32,28,7
4/6/2016 16:15,8,8,6
4/6/2016 16:15,8,28,9.5
4/6/2016 16:15,8,8,10.5
4/6/2016 16:15,8,8,10.25
4/6/2016 16:15,32,76,54.6
4/6/2016 16:15,8,33,11.25
4/6/2016 16:15,8,6,13.5
4/6/2016 16:15,24,8,11
4/6/2016 16:15,8,8,8.5
4/6/2016 16:15,7,7,8.5
4/6/2016 16:15,32,8,5.75
4/6/2016 16:15,32,32,11.25
4/6/2016 16:15,33,33,5.75
4/6/2016 16:15,28,35,15.5
4/6/2016 16:15,76,76,3.25
4/6/2016 16:15,33,24,15.5
4/6/2016 16:15,8,32,11.5
4/6/2016 16:15,28,6,19.8
4/6/2016 16:15,76,41,87.5
4/6/2016 16:15,8,32,7.5
4/6/2016 16:15,8,8,7.25
4/6/2016 16:15,32,77,29.5
4/6/2016 16:15,8,32,5.5
4/6/2016 16:15,32,8,8
4/6/2016 16:15,33,8,12.25
4/6/2016 16:15,32,28,7.75
4/6/2016 16:15,32,8,9.25
4/6/2016 16:15,32,32,8.75
4/6/2016 16:15,8,56,43.5
4/6/2016 16:15,33,8,13.75
4/6/2016 16:15,32,76,57.25
4/6/2016 16:15,8,8,8
4/6/2016 16:15,32,28,6.25
4/6/2016 16:15,8,28,21.3
4/6/2016 16:15,32,8,9.25
4/6/2016 16:15,32,32,9.75
4/6/2016 16:15,32,28,8.75
4/6/2016 16:15,33,32,9
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,32,32,4.75
4/6/2016 16:15,8,8,6
4/6/2016 16:15,32,28,7.5
4/6/2016 16:15,33,33,3.25
4/6/2016 16:15,6,3,6.75
4/6/2016 16:15,28,28,4
4/6/2016 16:15,32,77,26.75
4/6/2016 16:15,76,76,55.5
4/6/2016 16:15,8,8,7.25
4/6/2016 16:15,32,8,5.5
4/6/2016 16:15,8,28,8.75
4/6/2016 16:15,76,76,19.75
4/6/2016 16:15,32,8,5
4/6/2016 16:15,32,32,6.75
4/6/2016 16:15,32,8,7.95
4/6/2016 16:15,32,8,9.25
4/6/2016 16:15,41,56,25.5
4/6/2016 16:15,76,28,56.7
4/6/2016 16:15,8,8,7
4/6/2016 16:15,32,32,7
4/6/2016 16:15,32,8,8.25
4/6/2016 16:15,8,76,50.7
4/6/2016 16:15,28,76,52.75
4/6/2016 16:15,24,24,16.75
4/6/2016 16:15,32,32,5.5
4/6/2016 16:15,76,16,27.75
4/6/2016 16:15,32,28,8.5
4/6/2016 16:15,32,8,9.25
4/6/2016 16:15,76,5,46.8
4/6/2016 16:15,8,76,47.75
4/6/2016 16:15,32,7,13.75
4/6/2016 16:15,32,8,8.25
4/6/2016 16:15,8,32,4.75
4/6/2016 16:15,8,8,14.5
4/6/2016 16:15,8,8,6
4/6/2016 16:15,44,40,12.75
4/6/2016 16:15,8,33,13.8
4/6/2016 16:15,28,28,6.5
4/6/2016 16:15,32,28,5.25
4/6/2016 16:15,32,76,55.5
4/6/2016 16:15,32,8,9.5
4/6/2016 16:15,32,8,7.75
4/6/2016 16:15,8,8,7.75
4/6/2016 16:15,56,32,35.5
4/6/2016 16:15,8,8,3.25
4/6/2016 16:15,32,28,10.5
4/6/2016 16:15,8,8,10.75
4/6/2016 16:15,8,8,5.75
4/6/2016 16:15,32,8,11
4/6/2016 16:15,8,8,6.75
4/6/2016 16:15,28,8,8
4/6/2016 16:15,32,28,6.35
4/6/2016 16:15,32,32,8.75
4/6/2016 16:15,32,8,8
4/6/2016 16:15,8,32,13.4
4/6/2016 16:15,28,8,9
4/6/2016 16:15,8,24,7.5
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,8,32,5
4/6/2016 16:15,32,32,8.25
4/6/2016 16:15,8,8,6.5
4/6/2016 16:15,8,32,7.2
4/6/2016 16:15,8,32,9.25
4/6/2016 16:15,8,6,9.75
4/6/2016 16:15,28,28,5.25
4/6/2016 16:15,32,8,8.75
4/6/2016 16:15,32,8,10.75
4/6/2016 16:15,32,32,7
4/6/2016 16:15,8,32,7
4/6/2016 16:15,8,32,6.25
4/6/2016 16:15,8,28,7.5
4/6/2016 16:15,8,8,4.25
4/6/2016 16:15,32,32,4.75
4/6/2016 16:15,8,32,7
4/6/2016 16:15,8,28,9.75
4/6/2016 16:15,32,7,11.5
4/6/2016 16:15,32,8,12.25
4/6/2016 16:15,8,32,13.5
4/6/2016 16:15,32,28,6.5
4/6/2016 16:15,32,8,8.25
4/6/2016 16:15,8,32,11.75
4/6/2016 16:15,32,33,6.5
4/6/2016 16:15,32,8,9
4/6/2016 16:15,32,28,9.25
4/6/2016 16:15,32,32,4.5
4/6/2016 16:15,76,32,58.5
4/6/2016 16:15,8,32,11
4/6/2016 16:15,32,32,8
4/6/2016 16:15,8,8,5
4/6/2016 16:15,8,28,10
4/6/2016 16:15,56,8,49.5
4/6/2016 16:15,8,28,9.5
4/6/2016 16:15,8,8,8
4/6/2016 16:15,8,32,11.5
4/6/2016 16:15,32,28,5
4/6/2016 16:15,32,28,6
4/6/2016 16:15,32,32,6.75
4/6/2016 16:15,76,24,50.93
4/6/2016 16:15,8,6,15.75
4/6/2016 16:15,28,32,9
4/6/2016 16:15,8,8,8.25
4/6/2016 16:15,8,32,6.5
4/6/2016 16:15,32,28,6.75
4/6/2016 16:15,8,8,5.25
4/6/2016 16:15,32,28,6.3
4/6/2016 16:15,32,76,48.25
4/6/2016 16:15,76,6,52.8
4/6/2016 16:15,8,28,9.75
4/6/2016 16:15,32,28,7.25
4/6/2016 16:15,4,4,8
4/6/2016 16:15,32,32,8.75
4/6/2016 16:15,4,77,12.5
4/6/2016 16:15,32,28,4.75
4/6/2016 16:15,32,24,17.5
4/6/2016 16:15,32,8,6.5
4/6/2016 16:15,2,2,9
4/6/2016 16:15,32,8,10.25
4/6/2016 16:15,32,8,9.25
4/6/2016 16:15,28,32,6.75
4/6/2016 16:15,32,32,10.5
4/6/2016 16:15,32,8,12.25
4/6/2016 16:15,28,28,6.25
4/6/2016 16:15,8,32,6.75
4/6/2016 16:15,8,76,46.25
4/6/2016 16:15,8,28,10.5
4/6/2016 16:15,32,6,20.94
4/6/2016 16:15,32,8,7.75
4/6/2016 16:15,8,24,5
4/6/2016 16:15,8,76,57.9
4/6/2016 16:15,32,32,7.5
4/6/2016 16:15,32,8,8.5
4/6/2016 16:15,41,8,25.75
4/6/2016 16:15,76,8,59.7
4/6/2016 16:15,32,28,6.5
4/6/2016 16:15,32,28,5.75
4/6/2016 16:15,32,8,12.5
4/6/2016 16:15,8,28,7.25
4/6/2016 16:15,8,8,5
4/6/2016 16:15,32,8,5.25
4/6/2016 16:15,5,5,21.5
4/6/2016 16:15,32,7,12.25
4/6/2016 16:15,32,8,9
4/6/2016 16:15,32,33,10
4/6/2016 16:15,8,7,9.25
4/6/2016 16:15,32,8,8.25
4/6/2016 16:15,76,32,61.87
4/6/2016 16:15,8,8,4.25
4/6/2016 16:15,28,28,7.75
4/6/2016 16:15,8,8,5.5
4/6/2016 16:15,8,76,54
4/6/2016 16:15,32,32,9.75
4/6/2016 16:15,8,76,43.25
4/6/2016 16:15,32,8,7
4/6/2016 16:15,32,6,14.25
4/6/2016 16:15,32,32,5
4/6/2016 16:15,6,5,10.25
4/6/2016 16:15,32,8,11.25
4/6/2016 16:15,8,28,6.75
4/6/2016 16:15,8,6,15.5
4/6/2016 16:15,76,8,57.6
4/6/2016 16:15,32,8,10
4/6/2016 16:15,32,8,7.75
4/6/2016 16:15,8,32,13
4/6/2016 16:15,32,41,25.75
4/6/2016 16:15,32,28,5.5
4/6/2016 16:15,32,28,7.25
4/6/2016 16:15,41,33,19.26
4/6/2016 16:15,33,31,13
4/6/2016 16:15,32,28,6.25
4/6/2016 16:15,8,7,13.75
4/6/2016 16:15,32,28,4.5
4/6/2016 16:15,8,6,14.75
4/6/2016 16:15,32,8,7.75
4/6/2016 16:15,8,32,6.5
4/6/2016 16:15,32,8,10.25
4/6/2016 16:15,32,8,6
4/6/2016 16:15,32,8,12
4/6/2016 16:15,32,8,12.25
4/6/2016 16:15,16,16,4.75
4/6/2016 16:15,6,8,17.8
4/6/2016 16:15,33,28,8
4/6/2016 16:15,8,28,10.5
4/6/2016 16:15,8,28,11.75
4/6/2016 16:15,28,76,52.8
4/6/2016 16:15,8,8,7.75
4/6/2016 16:15,32,32,9.25
4/6/2016 16:15,32,28,6.25
4/6/2016 16:15,38,38,3.25
4/6/2016 16:15,76,76,4.25
4/6/2016 16:15,32,76,56.55
4/6/2016 16:15,8,8,4.75
4/6/2016 16:15,56,8,44.75
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,32,8,10
4/6/2016 16:15,8,8,6.5
4/6/2016 16:15,8,32,14.25
4/6/2016 16:15,32,24,14.1
4/6/2016 16:15,32,24,17.2
4/6/2016 16:15,41,42,16.8
4/6/2016 16:15,8,28,16.25
4/6/2016 16:15,32,32,5
4/6/2016 16:15,8,7,10.25
4/6/2016 16:15,32,8,10.25
4/6/2016 16:15,8,8,5
4/6/2016 16:15,8,8,8
4/6/2016 16:15,8,34,16.25
4/6/2016 16:15,32,8,9.5
4/6/2016 16:15,8,32,4.75
4/6/2016 16:15,8,32,8.25
4/6/2016 16:15,33,28,11.5
4/6/2016 16:15,32,76,53
4/6/2016 16:15,32,8,6
4/6/2016 16:15,8,8,6
4/6/2016 16:15,35,44,19.25
4/6/2016 16:15,32,76,57.5
4/6/2016 16:15,28,76,57.5
4/6/2016 16:15,28,24,6.75
4/6/2016 16:15,76,32,58.25
4/6/2016 16:15,8,8,5.25
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,32,32,6
4/6/2016 16:15,8,56,51.3
4/6/2016 16:15,32,28,6
4/6/2016 16:15,32,28,9
4/6/2016 16:15,8,7,8.75
4/6/2016 16:15,8,32,7.25
4/6/2016 16:15,32,76,60
4/6/2016 16:15,76,32,49.75
4/6/2016 16:15,76,32,59.1
4/6/2016 16:15,8,7,9
4/6/2016 16:15,8,76,994.75
4/6/2016 16:15,76,15,32.4
4/6/2016 16:15,8,6,19.65
4/6/2016 16:15,32,8,8.75
4/6/2016 16:15,8,56,45.75
4/6/2016 16:15,8,33,8.75
4/6/2016 16:15,32,32,7.25
4/6/2016 16:15,76,32,62.15
4/6/2016 16:15,32,8,6.25
4/6/2016 16:15,8,8,5.75
4/6/2016 16:15,8,32,6
4/6/2016 16:15,8,32,6.25
4/6/2016 16:15,8,32,9
4/6/2016 16:15,8,32,11
4/6/2016 16:15,76,7,55.2
4/6/2016 16:15,56,54,48
4/6/2016 16:15,8,32,7.75
4/6/2016 16:15,28,8,7
4/6/2016 16:15,32,6,17
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,32,8,8.5
4/6/2016 16:15,32,32,5.25
4/6/2016 16:15,8,8,7.5
4/6/2016 16:15,32,76,57.8
4/6/2016 16:15,32,33,11.5
4/6/2016 16:15,8,32,12.9
4/6/2016 16:15,32,28,6.5
4/6/2016 16:15,28,76,51.9
4/6/2016 16:15,8,7,15.6
4/6/2016 16:15,32,32,7
4/6/2016 16:15,32,8,6.75
4/6/2016 16:15,32,32,8.5
4/6/2016 16:15,32,8,9.5
4/6/2016 16:15,32,6,18
4/6/2016 16:15,8,8,7.5
4/6/2016 16:15,32,8,6.75
4/6/2016 16:15,32,24,15
4/6/2016 16:15,32,8,8.5
4/6/2016 16:15,32,32,7
4/6/2016 16:15,41,32,27.3
4/6/2016 16:15,28,25,22
4/6/2016 16:15,7,8,10.25
4/6/2016 16:15,8,8,12
4/6/2016 16:15,32,8,7.75
4/6/2016 16:15,32,76,56
4/6/2016 16:15,56,32,48.25
4/6/2016 16:15,8,6,14
4/6/2016 16:15,6,8,11.25
4/6/2016 16:15,8,41,22
4/6/2016 16:15,28,28,3.5
4/6/2016 16:15,8,8,6.75
4/6/2016 16:15,8,8,9
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,8,28,5.5
4/6/2016 16:15,77,13,10.5
4/6/2016 16:15,32,28,8.5
4/6/2016 16:15,41,8,26.65
4/6/2016 16:15,8,32,7.75
4/6/2016 16:15,28,8,6.75
4/6/2016 16:15,32,8,7
4/6/2016 16:15,8,32,9
4/6/2016 16:15,7,32,13.25
4/6/2016 16:15,28,8,10
4/6/2016 16:15,32,76,48.5
4/6/2016 16:15,8,76,57
4/6/2016 16:15,32,32,7.5
4/6/2016 16:15,56,58,19.75
4/6/2016 16:15,32,28,9
4/6/2016 16:15,8,32,10.75
4/6/2016 16:15,32,8,7.25
4/6/2016 16:15,32,8,7.5
4/6/2016 16:15,76,28,52.25
4/6/2016 16:15,32,8,7.25
4/6/2016 16:15,32,28,5.25
4/6/2016 16:15,28,30,25.5
4/6/2016 16:15,8,8,7.25
4/6/2016 16:15,8,28,10
4/6/2016 16:15,32,32,6
4/6/2016 16:15,32,8,7.25
4/6/2016 16:15,32,8,6.75
4/6/2016 16:15,8,32,8.25
4/6/2016 16:15,8,32,7.75
4/6/2016 16:15,31,56,27.85
4/6/2016 16:15,33,33,3.25
4/6/2016 16:15,76,76,7.75
4/6/2016 16:15,32,8,6.25
4/6/2016 16:15,32,7,13.8
4/6/2016 16:15,32,32,9.5
4/6/2016 16:15,32,28,6.25
4/6/2016 16:15,32,28,6
4/6/2016 16:15,28,32,6
4/6/2016 16:15,16,16,5.5
4/6/2016 16:15,8,32,6.25
4/6/2016 16:15,76,32,59.4
4/6/2016 16:15,32,8,9
4/6/2016 16:15,41,8,23.5
4/6/2016 16:15,32,8,9.75
4/6/2016 16:15,32,76,44.5
4/6/2016 16:15,8,32,11.75
4/6/2016 16:15,8,7,10.75
4/6/2016 16:15,32,7,15.3
4/6/2016 16:15,77,77,2
4/6/2016 16:15,76,76,0.01
4/6/2016 16:15,8,8,3.25
4/6/2016 16:15,8,32,7.5
4/6/2016 16:15,5,6,11.75
4/6/2016 16:15,32,32,5
4/6/2016 16:15,6,6,8.25
4/6/2016 16:15,28,8,10.25
4/6/2016 16:15,8,8,4.5
4/6/2016 16:15,8,33,13.75
4/6/2016 16:15,8,76,55.8
4/6/2016 16:15,76,6,52.2
4/6/2016 16:15,7,8,6
4/6/2016 16:15,32,32,9.25
4/6/2016 16:15,8,8,57.6
4/6/2016 16:15,32,32,7.25
4/6/2016 16:15,32,24,19.25
4/6/2016 16:15,32,32,3.5
4/6/2016 16:15,32,32,19
4/6/2016 16:15,28,28,9.5
4/6/2016 16:15,8,8,7.5
4/6/2016 16:15,8,76,54.6
4/6/2016 16:15,32,28,8.25
4/6/2016 16:15,32,8,8
4/6/2016 16:15,32,32,6.75
4/6/2016 16:15,8,76,57
4/6/2016 16:15,8,8,3.5
4/6/2016 16:15,32,8,9
4/6/2016 16:15,32,28,10.25
4/6/2016 16:15,8,76,59.7
4/6/2016 16:15,8,8,3.25
4/6/2016 16:15,28,32,8.25
4/6/2016 16:15,8,32,8
4/6/2016 16:15,76,5,48.6
4/6/2016 16:15,32,8,10
4/6/2016 16:15,32,76,53.7
4/6/2016 16:15,32,32,6.25
4/6/2016 16:15,3,32,25.2
4/6/2016 16:15,76,8,44.75
4/6/2016 16:15,32,32,7.5
4/6/2016 16:15,32,28,9.25
4/6/2016 16:15,28,76,56.1
4/6/2016 16:15,8,5,18.5
4/6/2016 16:15,76,32,62.25
4/6/2016 16:15,32,24,15.6
4/6/2016 16:15,8,8,4
4/6/2016 16:15,35,35,3.25
4/6/2016 16:15,8,33,10.75
4/6/2016 16:15,32,32,8.25
4/6/2016 16:15,32,28,6
4/6/2016 16:15,8,8,4
4/6/2016 16:15,76,8,57.25
4/6/2016 16:15,8,32,8.5
4/6/2016 16:15,32,56,37.25
4/6/2016 16:15,32,32,5
4/6/2016 16:15,8,8,5.25
4/6/2016 16:15,32,28,8
4/6/2016 16:15,32,28,10.75
4/6/2016 16:15,56,8,39.25
4/6/2016 16:15,32,32,6
4/6/2016 16:15,32,8,12.25
4/6/2016 16:15,56,32,48.6
4/6/2016 16:15,32,8,8.25
4/6/2016 16:15,32,15,24
4/6/2016 16:15,32,32,8.25
4/6/2016 16:15,32,32,7
4/6/2016 16:15,28,8,9.75
4/6/2016 16:15,8,28,9.25
4/6/2016 16:15,28,8,11.25
4/6/2016 16:15,76,32,60.75
4/6/2016 16:15,33,32,12.75
4/6/2016 16:15,32,32,8.25
4/6/2016 16:15,32,6,14.25
4/6/2016 16:15,8,28,10.5
4/6/2016 16:15,8,32,12
4/6/2016 16:15,48,48,3.75
4/6/2016 16:15,8,8,4.75
4/6/2016 16:15,28,32,8.25
4/6/2016 16:30,56,75,39.39
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,6,8,22.43
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,8,32,6.5
4/6/2016 16:30,8,28,9
4/6/2016 16:30,8,6,16
4/6/2016 16:30,8,8,6
4/6/2016 16:30,32,33,11.75
4/6/2016 16:30,28,8,11.25
4/6/2016 16:30,32,28,7.25
4/6/2016 16:30,8,8,7.5
4/6/2016 16:30,32,8,8.75
4/6/2016 16:30,32,33,8.5
4/6/2016 16:30,8,6,13.75
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,8,7,8
4/6/2016 16:30,28,8,10
4/6/2016 16:30,32,28,7.75
4/6/2016 16:30,28,33,8.5
4/6/2016 16:30,7,7,5
4/6/2016 16:30,32,24,20.13
4/6/2016 16:30,28,8,8.25
4/6/2016 16:30,32,8,9.75
4/6/2016 16:30,76,76,3.25
4/6/2016 16:30,28,28,8.75
4/6/2016 16:30,32,32,9
4/6/2016 16:30,8,77,24.73
4/6/2016 16:30,8,8,4.25
4/6/2016 16:30,32,32,6.75
4/6/2016 16:30,32,8,10
4/6/2016 16:30,28,8,10.25
4/6/2016 16:30,8,7,11.25
4/6/2016 16:30,28,28,8.5
4/6/2016 16:30,8,28,10.25
4/6/2016 16:30,8,6,16.25
4/6/2016 16:30,8,28,12.75
4/6/2016 16:30,32,35,13.75
4/6/2016 16:30,32,8,7.5
4/6/2016 16:30,76,32,50.5
4/6/2016 16:30,32,48,28.75
4/6/2016 16:30,76,8,122.38
4/6/2016 16:30,76,32,59.51
4/6/2016 16:30,62,62,6.75
4/6/2016 16:30,6,3,11.75
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,76,32,59.4
4/6/2016 16:30,32,32,6.25
4/6/2016 16:30,32,34,17.4
4/6/2016 16:30,56,38,35.48
4/6/2016 16:30,28,8,11.75
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,32,56,35.08
4/6/2016 16:30,32,28,4.75
4/6/2016 16:30,77,77,3.75
4/6/2016 16:30,7,3,12.5
4/6/2016 16:30,7,8,15.24
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,32,8,9
4/6/2016 16:30,32,28,5.25
4/6/2016 16:30,77,4,10.75
4/6/2016 16:30,8,32,11
4/6/2016 16:30,32,6,26.1
4/6/2016 16:30,32,8,11
4/6/2016 16:30,32,8,6
4/6/2016 16:30,6,6,4.5
4/6/2016 16:30,28,28,8
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,32,28,6.75
4/6/2016 16:30,32,7,10
4/6/2016 16:30,76,8,57.3
4/6/2016 16:30,8,76,56.25
4/6/2016 16:30,8,6,15.25
4/6/2016 16:30,32,32,52.75
4/6/2016 16:30,32,76,62.4
4/6/2016 16:30,8,8,4
4/6/2016 16:30,28,28,8
4/6/2016 16:30,32,28,9.5
4/6/2016 16:30,8,7,13.25
4/6/2016 16:30,32,24,15.25
4/6/2016 16:30,32,76,3.25
4/6/2016 16:30,32,8,9.5
4/6/2016 16:30,8,8,7
4/6/2016 16:30,76,76,92.75
4/6/2016 16:30,76,8,50
4/6/2016 16:30,76,6,42.25
4/6/2016 16:30,8,28,43.5
4/6/2016 16:30,28,33,9.75
4/6/2016 16:30,32,32,6
4/6/2016 16:30,33,8,13
4/6/2016 16:30,28,8,9.25
4/6/2016 16:30,3,3,6
4/6/2016 16:30,76,10,19.25
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,3,3,4.5
4/6/2016 16:30,8,8,9.5
4/6/2016 16:30,8,8,8.75
4/6/2016 16:30,28,32,13.75
4/6/2016 16:30,28,32,8.75
4/6/2016 16:30,28,8,4.75
4/6/2016 16:30,33,28,21.9
4/6/2016 16:30,32,42,27
4/6/2016 16:30,32,8,7.75
4/6/2016 16:30,28,7,17.25
4/6/2016 16:30,41,32,27.6
4/6/2016 16:30,8,28,8.65
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,32,5,24
4/6/2016 16:30,41,8,40.31
4/6/2016 16:30,32,34,13
4/6/2016 16:30,8,8,8.5
4/6/2016 16:30,32,8,10.75
4/6/2016 16:30,32,8,5.5
4/6/2016 16:30,32,32,4.25
4/6/2016 16:30,77,3,6.75
4/6/2016 16:30,7,8,11
4/6/2016 16:30,17,8,9.25
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,32,8,10.75
4/6/2016 16:30,56,28,42.6
4/6/2016 16:30,32,28,5.25
4/6/2016 16:30,8,8,5.25
4/6/2016 16:30,32,28,12.75
4/6/2016 16:30,28,32,9
4/6/2016 16:30,76,32,47.25
4/6/2016 16:30,56,32,43.5
4/6/2016 16:30,32,28,6
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,8,24,10.25
4/6/2016 16:30,32,6,20
4/6/2016 16:30,32,8,8
4/6/2016 16:30,32,76,48.5
4/6/2016 16:30,32,8,8
4/6/2016 16:30,8,32,6.5
4/6/2016 16:30,32,8,7.75
4/6/2016 16:30,2,2,18.25
4/6/2016 16:30,28,28,3.25
4/6/2016 16:30,8,8,5.5
4/6/2016 16:30,8,76,52.5
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,28,28,5.25
4/6/2016 16:30,56,28,33.5
4/6/2016 16:30,76,5,39
4/6/2016 16:30,8,8,6.25
4/6/2016 16:30,32,32,6.75
4/6/2016 16:30,8,24,25
4/6/2016 16:30,32,32,6
4/6/2016 16:30,32,28,12.25
4/6/2016 16:30,8,32,8
4/6/2016 16:30,6,7,6.75
4/6/2016 16:30,32,76,54.3
4/6/2016 16:30,8,32,7.75
4/6/2016 16:30,32,32,9
4/6/2016 16:30,28,28,4.25
4/6/2016 16:30,32,8,7.75
4/6/2016 16:30,76,32,60.6
4/6/2016 16:30,3,77,8.25
4/6/2016 16:30,76,8,48.25
4/6/2016 16:30,28,28,3.25
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,28,8,14.5
4/6/2016 16:30,56,32,45.5
4/6/2016 16:30,28,32,8.25
4/6/2016 16:30,32,28,7.5
4/6/2016 16:30,32,8,10.75
4/6/2016 16:30,69,40,13.75
4/6/2016 16:30,8,32,9.25
4/6/2016 16:30,32,28,6.5
4/6/2016 16:30,32,28,10.25
4/6/2016 16:30,8,32,6
4/6/2016 16:30,8,8,9
4/6/2016 16:30,32,32,9.75
4/6/2016 16:30,32,32,8.25
4/6/2016 16:30,32,32,4.25
4/6/2016 16:30,32,33,9.25
4/6/2016 16:30,8,32,7.25
4/6/2016 16:30,32,28,8.5
4/6/2016 16:30,32,28,6
4/6/2016 16:30,32,32,4.5
4/6/2016 16:30,76,8,53.5
4/6/2016 16:30,32,8,5
4/6/2016 16:30,28,32,7.25
4/6/2016 16:30,28,32,11.25
4/6/2016 16:30,32,8,5.75
4/6/2016 16:30,8,32,8.5
4/6/2016 16:30,8,76,52.8
4/6/2016 16:30,32,28,6.75
4/6/2016 16:30,32,28,8
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,8,33,10.25
4/6/2016 16:30,32,8,10
4/6/2016 16:30,28,8,7.25
4/6/2016 16:30,32,28,7.5
4/6/2016 16:30,8,6,15.3
4/6/2016 16:30,32,28,6.75
4/6/2016 16:30,8,8,8.25
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,32,41,20
4/6/2016 16:30,32,28,6
4/6/2016 16:30,8,8,4.75
4/6/2016 16:30,32,3,16.5
4/6/2016 16:30,8,32,7.5
4/6/2016 16:30,28,32,11
4/6/2016 16:30,28,32,10
4/6/2016 16:30,32,8,11
4/6/2016 16:30,33,8,11.5
4/6/2016 16:30,32,28,12
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,8,32,5.5
4/6/2016 16:30,32,28,6.25
4/6/2016 16:30,28,8,10
4/6/2016 16:30,8,8,4.5
4/6/2016 16:30,32,32,7
4/6/2016 16:30,32,28,11.75
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,56,8,47.7
4/6/2016 16:30,76,8,49.5
4/6/2016 16:30,76,32,48.25
4/6/2016 16:30,8,28,12.25
4/6/2016 16:30,76,8,59.7
4/6/2016 16:30,32,24,12.9
4/6/2016 16:30,76,28,57
4/6/2016 16:30,32,8,9.5
4/6/2016 16:30,76,8,57.9
4/6/2016 16:30,8,8,8.5
4/6/2016 16:30,33,35,9.75
4/6/2016 16:30,76,6,48.75
4/6/2016 16:30,32,77,27
4/6/2016 16:30,32,8,9.5
4/6/2016 16:30,28,32,6.75
4/6/2016 16:30,32,76,66.95
4/6/2016 16:30,32,32,10.5
4/6/2016 16:30,32,64,40.25
4/6/2016 16:30,32,7,12.75
4/6/2016 16:30,32,8,10.25
4/6/2016 16:30,8,8,7.75
4/6/2016 16:30,32,32,7.25
4/6/2016 16:30,8,28,7.5
4/6/2016 16:30,32,32,7
