Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 16:00,8,32,7.5
4/4/2016 16:00,32,8,7.8
4/4/2016 16:00,32,3,22.75
4/4/2016 16:00,32,28,9
4/4/2016 16:00,2,2,3.25
4/4/2016 16:00,8,32,11
4/4/2016 16:00,8,76,55
4/4/2016 16:00,32,32,6.75
4/4/2016 16:00,7,8,13.5
4/4/2016 16:00,33,8,13
4/4/2016 16:00,56,32,43.2
4/4/2016 16:00,33,32,6
4/4/2016 16:00,33,76,68.55
4/4/2016 16:00,8,32,8.75
4/4/2016 16:00,76,32,49.75
4/4/2016 16:00,32,8,8.25
4/4/2016 16:00,76,8,57.3
4/4/2016 16:00,76,8,47
4/4/2016 16:00,28,32,8.75
4/4/2016 16:00,76,7,49.8
4/4/2016 16:00,24,32,6
4/4/2016 16:00,28,41,20.75
4/4/2016 16:00,16,16,3.25
4/4/2016 16:00,28,32,6.5
4/4/2016 16:00,32,8,8.5
4/4/2016 16:00,32,8,8.5
4/4/2016 16:00,76,8,55.5
4/4/2016 16:00,32,8,11
4/4/2016 16:00,33,32,10.25
4/4/2016 16:00,76,8,55.75
4/4/2016 16:00,32,8,5
4/4/2016 16:00,28,8,8.25
4/4/2016 16:00,76,32,52.5
4/4/2016 16:00,28,76,51
4/4/2016 16:00,32,32,8.25
4/4/2016 16:00,32,33,9.75
4/4/2016 16:00,32,76,62.4
4/4/2016 16:00,33,64,31
4/4/2016 16:00,32,28,5.75
4/4/2016 16:00,56,32,45.9
4/4/2016 16:00,8,8,6.25
4/4/2016 16:00,32,34,15
4/4/2016 16:00,33,32,9
4/4/2016 16:00,76,8,58.2
4/4/2016 16:00,8,32,7
4/4/2016 16:00,32,32,7.25
4/4/2016 16:00,4,3,4.75
4/4/2016 16:00,33,8,13
4/4/2016 16:00,8,8,9.5
4/4/2016 16:00,8,7,9.75
4/4/2016 16:00,8,8,7.5
4/4/2016 16:00,33,76,55
4/4/2016 16:00,56,8,46.8
4/4/2016 16:00,8,8,7.5
4/4/2016 16:00,32,28,8
4/4/2016 16:00,32,32,10.25
4/4/2016 16:00,32,8,8
4/4/2016 16:00,32,8,5.75
4/4/2016 16:00,7,8,11.75
4/4/2016 16:00,76,32,60.6
4/4/2016 16:00,7,5,11
4/4/2016 16:00,33,32,11
4/4/2016 16:00,33,8,13
4/4/2016 16:00,32,28,4.25
4/4/2016 16:00,32,8,6.5
4/4/2016 16:00,8,76,51.25
4/4/2016 16:00,7,6,6.5
4/4/2016 16:00,76,32,59.5
4/4/2016 16:00,8,8,9.75
4/4/2016 16:00,33,32,15.3
4/4/2016 16:00,8,76,57.6
4/4/2016 16:00,8,8,5
4/4/2016 16:00,32,33,12
4/4/2016 16:00,8,22,14.75
4/4/2016 16:00,32,32,11.25
4/4/2016 16:00,8,32,10
4/4/2016 16:00,33,32,16.75
4/4/2016 16:00,32,28,6
4/4/2016 16:00,32,28,5.75
4/4/2016 16:00,8,32,10.5
4/4/2016 16:00,32,8,11.5
4/4/2016 16:00,21,14,8.5
4/4/2016 16:00,76,8,56.4
4/4/2016 16:00,28,32,7.25
4/4/2016 16:00,3,3,6.75
4/4/2016 16:00,7,28,19
4/4/2016 16:00,8,7,12
4/4/2016 16:00,32,7,12.9
4/4/2016 16:00,33,8,15.5
4/4/2016 16:00,8,32,5
4/4/2016 16:00,7,2,25
4/4/2016 16:00,32,32,5
4/4/2016 16:00,33,28,14.1
4/4/2016 16:00,8,32,8.75
4/4/2016 16:00,33,56,32.25
4/4/2016 16:00,8,32,5.75
4/4/2016 16:00,32,32,6.5
4/4/2016 16:00,32,28,5.5
4/4/2016 16:00,56,28,38.1
4/4/2016 16:00,33,8,12.25
4/4/2016 16:00,76,6,43.75
4/4/2016 16:00,8,32,9.75
4/4/2016 16:00,32,32,3.25
4/4/2016 16:00,32,8,8.75
4/4/2016 16:00,8,76,51.25
4/4/2016 16:00,32,8,7.25
4/4/2016 16:00,32,32,3.25
4/4/2016 16:00,28,24,9.5
4/4/2016 16:00,7,8,9.5
4/4/2016 16:00,8,28,7.5
4/4/2016 16:00,33,32,8.25
4/4/2016 16:00,28,32,7
4/4/2016 16:00,33,76,62.4
4/4/2016 16:00,8,32,7.25
4/4/2016 16:00,28,28,6.75
4/4/2016 16:00,8,32,12.75
4/4/2016 16:00,32,8,6.5
4/4/2016 16:00,32,32,8.5
4/4/2016 16:00,76,76,8.75
4/4/2016 16:00,56,32,47
4/4/2016 16:00,28,32,9.25
4/4/2016 16:00,76,32,59.4
4/4/2016 16:00,8,8,6
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,56,8,48.3
4/4/2016 16:00,8,6,13.75
4/4/2016 16:00,33,32,12.6
4/4/2016 16:00,8,76,55.8
4/4/2016 16:00,28,8,8
4/4/2016 16:00,32,32,6.75
4/4/2016 16:00,33,24,24.9
4/4/2016 16:00,32,8,10
4/4/2016 16:00,32,8,7.5
4/4/2016 16:00,32,8,6.75
4/4/2016 16:00,8,56,33
4/4/2016 16:00,28,28,7.75
4/4/2016 16:00,32,32,7
4/4/2016 16:00,32,28,10.5
4/4/2016 16:00,8,32,7.5
4/4/2016 16:00,33,8,20
4/4/2016 16:00,32,8,7.25
4/4/2016 16:00,32,7,13.5
4/4/2016 16:00,76,8,57
4/4/2016 16:00,8,8,11.75
4/4/2016 16:00,33,8,12.5
4/4/2016 16:00,32,32,8.25
4/4/2016 16:00,33,24,25.35
4/4/2016 16:00,28,8,11
4/4/2016 16:00,8,8,6
4/4/2016 16:00,32,33,11.25
4/4/2016 16:00,28,32,8.75
4/4/2016 16:00,32,2,32.5
4/4/2016 16:00,33,8,13.75
4/4/2016 16:00,8,76,51
4/4/2016 16:00,32,32,5.75
4/4/2016 16:00,8,76,52.8
4/4/2016 16:00,8,28,9.75
4/4/2016 16:00,32,76,55.25
4/4/2016 16:00,56,8,47.25
4/4/2016 16:00,8,8,7.75
4/4/2016 16:00,32,33,17.15
4/4/2016 16:00,32,8,10.75
4/4/2016 16:00,32,32,6
4/4/2016 16:00,33,76,68.4
4/4/2016 16:00,8,32,9
4/4/2016 16:00,32,28,7
4/4/2016 16:00,28,24,7.25
4/4/2016 16:00,8,32,7.75
4/4/2016 16:00,7,7,9
4/4/2016 16:00,32,8,7
4/4/2016 16:00,8,32,9.75
4/4/2016 16:00,76,32,57
4/4/2016 16:00,32,56,44.1
4/4/2016 16:00,8,56,41.5
4/4/2016 16:00,8,33,10.5
4/4/2016 16:00,32,28,4.5
4/4/2016 16:00,29,56,20
4/4/2016 16:00,32,56,36.25
4/4/2016 16:00,8,76,45
4/4/2016 16:00,8,32,8.5
4/4/2016 16:00,28,28,7
4/4/2016 16:00,32,28,7.5
4/4/2016 16:00,32,32,11
4/4/2016 16:00,33,76,61.8
4/4/2016 16:00,8,8,7.75
4/4/2016 16:00,28,28,5
4/4/2016 16:00,28,8,8
4/4/2016 16:00,32,8,8
4/4/2016 16:00,32,33,8.25
4/4/2016 16:00,41,33,24
4/4/2016 16:00,32,8,10.75
4/4/2016 16:00,8,8,4.75
4/4/2016 16:00,33,32,10.25
4/4/2016 16:00,8,8,7.25
4/4/2016 16:00,32,6,15
4/4/2016 16:00,32,28,6.75
4/4/2016 16:00,32,32,6.5
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,8,8,7
4/4/2016 16:00,32,28,5.25
4/4/2016 16:00,32,8,8.5
4/4/2016 16:00,32,32,9
4/4/2016 16:00,32,32,5
4/4/2016 16:00,32,8,4.25
4/4/2016 16:00,33,8,16
4/4/2016 16:00,32,33,13.75
4/4/2016 16:00,8,32,8.25
4/4/2016 16:00,8,1,25.25
4/4/2016 16:00,6,6,5.75
4/4/2016 16:00,7,28,11.75
4/4/2016 16:00,8,76,62
4/4/2016 16:00,8,8,5.25
4/4/2016 16:00,14,13,12.5
4/4/2016 16:00,3,8,12.5
4/4/2016 16:00,33,76,59.75
4/4/2016 16:00,32,32,7.25
4/4/2016 16:00,8,32,7.25
4/4/2016 16:00,4,4,10
4/4/2016 16:00,32,32,5.5
4/4/2016 16:00,28,32,5.75
4/4/2016 16:00,8,24,9
4/4/2016 16:00,32,8,6.25
4/4/2016 16:00,33,32,13.5
4/4/2016 16:00,8,32,6.5
4/4/2016 16:00,32,6,20.1
4/4/2016 16:00,32,8,5.5
4/4/2016 16:00,8,32,8
4/4/2016 16:00,8,8,4.5
4/4/2016 16:00,32,51,40
4/4/2016 16:00,8,76,56.7
4/4/2016 16:00,8,8,8
4/4/2016 16:00,8,7,12.75
4/4/2016 16:00,8,28,12
4/4/2016 16:00,76,76,3.25
4/4/2016 16:00,8,8,6.25
4/4/2016 16:00,32,28,11.5
4/4/2016 16:00,32,8,8
4/4/2016 16:00,8,7,11.25
4/4/2016 16:00,32,32,7.75
4/4/2016 16:00,32,8,8.75
4/4/2016 16:00,32,8,8.75
4/4/2016 16:00,33,8,15.75
4/4/2016 16:00,33,8,15.75
4/4/2016 16:00,32,32,9.5
4/4/2016 16:00,77,77,5.75
4/4/2016 16:00,28,8,8.5
4/4/2016 16:00,32,76,54.9
4/4/2016 16:00,8,28,10.5
4/4/2016 16:00,32,32,5.75
4/4/2016 16:00,8,8,4.25
4/4/2016 16:00,32,8,9.25
4/4/2016 16:00,8,8,7.25
4/4/2016 16:00,33,32,10.5
4/4/2016 16:00,32,32,7
4/4/2016 16:00,3,8,18.25
4/4/2016 16:00,32,32,8
4/4/2016 16:00,8,3,20.7
4/4/2016 16:00,32,28,14.75
4/4/2016 16:00,8,8,9.25
4/4/2016 16:00,32,32,15.75
4/4/2016 16:00,32,8,6.5
4/4/2016 16:00,32,32,9.5
4/4/2016 16:00,6,6,7
4/4/2016 16:00,32,32,5
4/4/2016 16:00,33,76,56
4/4/2016 16:00,8,32,6.5
4/4/2016 16:00,32,56,37.81
4/4/2016 16:00,76,8,49.5
4/4/2016 16:00,32,32,5.75
4/4/2016 16:00,8,28,10.25
4/4/2016 16:00,33,32,11.5
4/4/2016 16:00,16,24,26.4
4/4/2016 16:00,32,8,6.25
4/4/2016 16:00,32,76,59.4
4/4/2016 16:00,8,28,8.5
4/4/2016 16:00,32,24,10.25
4/4/2016 16:00,28,24,18
4/4/2016 16:00,8,76,69
4/4/2016 16:00,76,32,63.12
4/4/2016 16:00,32,32,5
4/4/2016 16:00,32,8,6.5
4/4/2016 16:00,8,8,6
4/4/2016 16:00,33,32,8.75
4/4/2016 16:00,28,32,5
4/4/2016 16:00,8,8,8.5
4/4/2016 16:00,8,28,10
4/4/2016 16:00,8,32,7.75
4/4/2016 16:00,33,32,12.6
4/4/2016 16:00,32,8,8.5
4/4/2016 16:00,8,8,8.5
4/4/2016 16:00,32,32,6.5
4/4/2016 16:00,8,33,11.5
4/4/2016 16:00,33,32,11.25
4/4/2016 16:00,33,32,13.8
4/4/2016 16:00,13,6,13.5
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,32,8,12
4/4/2016 16:00,76,32,57.25
4/4/2016 16:00,32,76,62.1
4/4/2016 16:00,28,32,7.25
4/4/2016 16:00,33,76,66.55
4/4/2016 16:00,33,33,10.5
4/4/2016 16:00,8,32,8.75
4/4/2016 16:00,56,32,47.1
4/4/2016 16:00,24,32,10.5
4/4/2016 16:00,32,4,30.6
4/4/2016 16:00,28,28,6.5
4/4/2016 16:00,32,8,9.75
4/4/2016 16:00,32,60,23.5
4/4/2016 16:00,33,76,71.15
4/4/2016 16:00,7,3,12
4/4/2016 16:00,76,76,3.25
4/4/2016 16:00,8,39,21
4/4/2016 16:00,8,32,7.75
4/4/2016 16:00,33,33,3.75
4/4/2016 16:00,32,6,18
4/4/2016 16:00,76,8,59.4
4/4/2016 16:00,32,76,47
4/4/2016 16:00,33,8,10.5
4/4/2016 16:00,33,32,12.6
4/4/2016 16:00,8,8,5.75
4/4/2016 16:00,8,8,4.25
4/4/2016 16:00,32,8,7.25
4/4/2016 16:00,8,56,40.75
4/4/2016 16:00,8,3,16.55
4/4/2016 16:00,32,32,5
4/4/2016 16:00,32,32,11.75
4/4/2016 16:00,8,76,43.5
4/4/2016 16:00,32,32,7.5
4/4/2016 16:00,8,8,10.5
4/4/2016 16:00,8,76,47
4/4/2016 16:00,32,8,6.25
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,28,32,8.25
4/4/2016 16:00,76,76,4.25
4/4/2016 16:00,56,32,47.5
4/4/2016 16:00,8,32,6.75
4/4/2016 16:00,28,24,8.75
4/4/2016 16:00,32,32,9
4/4/2016 16:00,33,32,8.25
4/4/2016 16:00,8,32,10.25
4/4/2016 16:00,32,76,52.8
4/4/2016 16:00,8,8,19.25
4/4/2016 16:00,8,76,55
4/4/2016 16:00,33,8,15
4/4/2016 16:00,32,76,44.25
4/4/2016 16:00,8,8,5.75
4/4/2016 16:00,32,8,12
4/4/2016 16:00,32,76,43.5
4/4/2016 16:00,32,28,11.75
4/4/2016 16:00,8,32,8.25
4/4/2016 16:00,76,76,3.25
4/4/2016 16:00,32,8,7.75
4/4/2016 16:00,28,56,36.6
4/4/2016 16:00,8,32,9.25
4/4/2016 16:00,21,21,3.9
4/4/2016 16:00,8,28,9.5
4/4/2016 16:00,32,32,6.5
4/4/2016 16:00,32,8,10.75
4/4/2016 16:00,32,32,4
4/4/2016 16:00,8,8,6
4/4/2016 16:00,33,56,34.2
4/4/2016 16:00,32,76,52.5
4/4/2016 16:00,59,32,16
4/4/2016 16:00,32,32,11.25
4/4/2016 16:00,8,28,13.75
4/4/2016 16:00,32,28,5.25
4/4/2016 16:00,8,77,24.75
4/4/2016 16:00,77,1,10.75
4/4/2016 16:00,77,77,5
4/4/2016 16:00,76,64,83
4/4/2016 16:00,8,32,7.25
4/4/2016 16:00,32,8,8.75
4/4/2016 16:00,28,8,9.5
4/4/2016 16:00,32,23,30.5
4/4/2016 16:00,8,33,12.25
4/4/2016 16:00,8,7,11.75
4/4/2016 16:00,56,32,43.75
4/4/2016 16:00,32,24,10.28
4/4/2016 16:00,8,8,7.25
4/4/2016 16:00,32,32,6.5
4/4/2016 16:00,32,32,5
4/4/2016 16:00,8,32,5.5
4/4/2016 16:00,28,8,8.25
4/4/2016 16:00,32,8,9.75
4/4/2016 16:00,33,8,14
4/4/2016 16:00,32,28,5.75
4/4/2016 16:00,8,76,52.2
4/4/2016 16:00,32,8,6.5
4/4/2016 16:00,32,32,5.5
4/4/2016 16:00,8,8,6.75
4/4/2016 16:00,3,8,19.5
4/4/2016 16:00,33,32,10.5
4/4/2016 16:00,32,8,9.25
4/4/2016 16:00,32,8,11.75
4/4/2016 16:00,76,32,47.75
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,8,8,7.75
4/4/2016 16:00,8,8,6.75
4/4/2016 16:00,32,32,7.75
4/4/2016 16:00,8,33,15.6
4/4/2016 16:00,33,76,65
4/4/2016 16:00,32,8,8.5
4/4/2016 16:00,33,24,19.25
4/4/2016 16:00,76,8,58.8
4/4/2016 16:00,11,11,2
4/4/2016 16:00,17,76,23.25
4/4/2016 16:00,56,8,48.9
4/4/2016 16:00,8,32,8.25
4/4/2016 16:00,7,6,8.5
4/4/2016 16:00,22,8,12.5
4/4/2016 16:00,8,24,8.75
4/4/2016 16:00,33,33,3.75
4/4/2016 16:00,76,8,59
4/4/2016 16:00,7,32,20.1
4/4/2016 16:00,33,28,15.6
4/4/2016 16:00,8,28,11.5
4/4/2016 16:00,28,28,5.5
4/4/2016 16:00,76,28,53.25
4/4/2016 16:00,8,32,11
4/4/2016 16:00,8,32,6.5
4/4/2016 16:00,32,76,43.75
4/4/2016 16:00,33,8,15.25
4/4/2016 16:00,8,8,5.5
4/4/2016 16:00,8,28,13.75
4/4/2016 16:00,33,8,13.25
4/4/2016 16:00,8,8,7
4/4/2016 16:00,76,8,57.3
4/4/2016 16:00,32,42,23
4/4/2016 16:00,8,32,17
4/4/2016 16:00,8,32,4.25
4/4/2016 16:00,32,24,14.7
4/4/2016 16:00,56,33,37.2
4/4/2016 16:00,8,28,6.25
4/4/2016 16:00,32,28,10.25
4/4/2016 16:00,8,28,10
4/4/2016 16:00,32,76,46.25
4/4/2016 16:00,32,76,53.1
4/4/2016 16:00,32,32,7
4/4/2016 16:00,32,76,50
4/4/2016 16:00,33,32,14.4
4/4/2016 16:00,32,8,6.25
4/4/2016 16:00,32,24,13.5
4/4/2016 16:00,32,32,8
4/4/2016 16:00,8,32,7.5
4/4/2016 16:00,32,32,8.25
4/4/2016 16:00,32,32,5.75
4/4/2016 16:00,33,76,57
4/4/2016 16:00,32,32,5
4/4/2016 16:00,8,8,6
4/4/2016 16:00,32,32,6
4/4/2016 16:00,33,8,13.8
4/4/2016 16:00,76,32,61.5
4/4/2016 16:00,76,76,29.75
4/4/2016 16:00,32,8,8.5
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,8,8,6.5
4/4/2016 16:00,8,32,11.5
4/4/2016 16:00,32,8,7.75
4/4/2016 16:00,7,28,22
4/4/2016 16:00,32,8,8
4/4/2016 16:00,41,8,26
4/4/2016 16:00,76,32,64.35
4/4/2016 16:00,8,77,26.1
4/4/2016 16:00,33,32,11.25
4/4/2016 16:00,28,28,6.25
4/4/2016 16:00,33,76,63
4/4/2016 16:00,8,28,8.5
4/4/2016 16:00,28,31,9
4/4/2016 16:00,8,8,5.25
4/4/2016 16:00,32,32,5
4/4/2016 16:00,6,6,12.3
4/4/2016 16:00,32,8,7.75
4/4/2016 16:00,6,24,13
4/4/2016 16:15,76,76,21.9
4/4/2016 16:15,32,8,10.25
4/4/2016 16:15,8,32,11.25
4/4/2016 16:15,8,3,23
4/4/2016 16:15,33,33,5
4/4/2016 16:15,33,8,12.5
4/4/2016 16:15,28,8,14.5
4/4/2016 16:15,28,8,9
4/4/2016 16:15,32,32,8
4/4/2016 16:15,32,76,57.21
4/4/2016 16:15,32,76,51.9
4/4/2016 16:15,56,1,67.28
4/4/2016 16:15,8,32,9.35
4/4/2016 16:15,32,32,9
4/4/2016 16:15,8,28,6.5
4/4/2016 16:15,8,28,17.54
4/4/2016 16:15,33,32,12.3
4/4/2016 16:15,7,8,7.25
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,8,32,7.5
4/4/2016 16:15,33,28,11.75
4/4/2016 16:15,16,16,3.25
4/4/2016 16:15,32,24,9.75
4/4/2016 16:15,32,8,11
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,32,8.25
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,32,32,7.5
4/4/2016 16:15,28,32,5.75
4/4/2016 16:15,77,77,3.25
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,32,8,13.13
4/4/2016 16:15,32,32,7
4/4/2016 16:15,8,32,7.5
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,33,32,7.25
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,56,77,58
4/4/2016 16:15,32,8,9
4/4/2016 16:15,3,32,23.44
4/4/2016 16:15,8,32,10.25
4/4/2016 16:15,10,10,3.25
4/4/2016 16:15,8,8,4.25
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,76,76,3.25
4/4/2016 16:15,76,10,17.25
4/4/2016 16:15,33,8,13.75
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,76,32,48.75
4/4/2016 16:15,8,76,57.5
4/4/2016 16:15,32,32,4.5
4/4/2016 16:15,8,32,8
4/4/2016 16:15,8,32,10.5
4/4/2016 16:15,10,10,3.25
4/4/2016 16:15,8,32,9.75
4/4/2016 16:15,16,16,7.25
4/4/2016 16:15,32,8,9
4/4/2016 16:15,32,28,5.75
4/4/2016 16:15,28,28,10
4/4/2016 16:15,41,8,25
4/4/2016 16:15,32,32,6.25
4/4/2016 16:15,8,32,15.9
4/4/2016 16:15,24,8,10
4/4/2016 16:15,32,76,54.9
4/4/2016 16:15,8,28,11
4/4/2016 16:15,32,32,6
4/4/2016 16:15,76,41,73.31
4/4/2016 16:15,28,28,3.25
4/4/2016 16:15,28,3,29.25
4/4/2016 16:15,7,8,10.5
4/4/2016 16:15,8,8,8
4/4/2016 16:15,76,32,59.51
4/4/2016 16:15,28,32,6.75
4/4/2016 16:15,8,8,5
4/4/2016 16:15,8,8,4.5
4/4/2016 16:15,32,28,11.75
4/4/2016 16:15,32,32,8.75
4/4/2016 16:15,32,8,9.25
4/4/2016 16:15,8,8,4
4/4/2016 16:15,28,22,15
4/4/2016 16:15,8,33,13.51
4/4/2016 16:15,32,8,9.25
4/4/2016 16:15,6,7,5.25
4/4/2016 16:15,28,28,5.5
4/4/2016 16:15,28,8,10
4/4/2016 16:15,8,32,9
4/4/2016 16:15,8,8,7
4/4/2016 16:15,77,7,17
4/4/2016 16:15,32,32,4.25
4/4/2016 16:15,8,8,3.25
4/4/2016 16:15,8,32,8.5
4/4/2016 16:15,8,32,8.25
4/4/2016 16:15,32,8,5.5
4/4/2016 16:15,8,32,12.94
4/4/2016 16:15,32,8,6
4/4/2016 16:15,32,76,63.9
4/4/2016 16:15,32,8,6
4/4/2016 16:15,32,28,6
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,28,5.5
4/4/2016 16:15,2,6,16.5
4/4/2016 16:15,32,32,9.75
4/4/2016 16:15,77,8,22.43
4/4/2016 16:15,8,8,6.5
4/4/2016 16:15,8,28,9.75
4/4/2016 16:15,4,4,3.25
4/4/2016 16:15,8,28,10.25
4/4/2016 16:15,76,8,57.6
4/4/2016 16:15,8,8,8.25
4/4/2016 16:15,56,56,3.25
4/4/2016 16:15,28,28,7.5
4/4/2016 16:15,32,32,9.25
4/4/2016 16:15,8,32,6.5
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,8,32,7.5
4/4/2016 16:15,8,8,7.5
4/4/2016 16:15,2,2,6.25
4/4/2016 16:15,8,8,6
4/4/2016 16:15,8,8,7
4/4/2016 16:15,7,7,9.5
4/4/2016 16:15,32,24,15.81
4/4/2016 16:15,3,3,3.25
4/4/2016 16:15,76,3,48.01
4/4/2016 16:15,32,28,8.5
4/4/2016 16:15,3,3,3.25
4/4/2016 16:15,32,32,3.25
4/4/2016 16:15,8,8,4.75
4/4/2016 16:15,28,33,8.25
4/4/2016 16:15,7,6,5.5
4/4/2016 16:15,33,6,24.5
4/4/2016 16:15,3,77,10
4/4/2016 16:15,32,76,44.75
4/4/2016 16:15,8,8,3.25
4/4/2016 16:15,3,3,5
4/4/2016 16:15,28,8,7.5
4/4/2016 16:15,32,76,54
4/4/2016 16:15,56,65,11.75
4/4/2016 16:15,33,32,7.75
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,28,8,9.75
4/4/2016 16:15,24,24,6.75
4/4/2016 16:15,22,24,9.5
4/4/2016 16:15,76,76,12.25
4/4/2016 16:15,8,32,17.75
4/4/2016 16:15,32,8,9
4/4/2016 16:15,32,33,9.75
4/4/2016 16:15,28,8,12.3
4/4/2016 16:15,28,67,33
4/4/2016 16:15,2,2,3.25
4/4/2016 16:15,33,76,61.8
4/4/2016 16:15,8,28,11.25
4/4/2016 16:15,76,9,25.5
4/4/2016 16:15,32,76,49.75
4/4/2016 16:15,76,76,23.25
4/4/2016 16:15,32,28,10.75
4/4/2016 16:15,24,8,10.25
4/4/2016 16:15,76,8,48.75
4/4/2016 16:15,28,59,10.25
4/4/2016 16:15,32,32,7.75
4/4/2016 16:15,8,35,13.75
4/4/2016 16:15,8,32,10.25
4/4/2016 16:15,8,32,5.75
4/4/2016 16:15,32,6,25.8
4/4/2016 16:15,32,28,7
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,8,8,3.75
4/4/2016 16:15,28,12,26.85
4/4/2016 16:15,8,6,17
4/4/2016 16:15,8,76,45.45
4/4/2016 16:15,8,32,9.5
4/4/2016 16:15,33,76,65.55
4/4/2016 16:15,32,32,8.5
4/4/2016 16:15,76,32,59.7
4/4/2016 16:15,8,7,14.09
4/4/2016 16:15,32,8,4.75
4/4/2016 16:15,15,76,26.25
4/4/2016 16:15,32,32,9
4/4/2016 16:15,2,4,12.3
4/4/2016 16:15,3,2,14.4
4/4/2016 16:15,76,8,47.5
4/4/2016 16:15,6,77,13.5
4/4/2016 16:15,8,6,11.75
4/4/2016 16:15,77,77,6
4/4/2016 16:15,32,8,8
4/4/2016 16:15,6,77,13
4/4/2016 16:15,4,15,17.75
4/4/2016 16:15,76,8,60.9
4/4/2016 16:15,76,76,33.44
4/4/2016 16:15,4,77,10.75
4/4/2016 16:15,32,56,40.8
4/4/2016 16:15,24,22,10.25
4/4/2016 16:15,1,76,55.49
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,8,6,15.6
4/4/2016 16:15,32,56,41.11
4/4/2016 16:15,32,8,10
4/4/2016 16:15,32,7,20.99
4/4/2016 16:15,32,76,56.4
4/4/2016 16:15,32,56,37.5
4/4/2016 16:15,32,28,7.25
4/4/2016 16:15,32,8,7
4/4/2016 16:15,28,8,6.5
4/4/2016 16:15,32,8,13.51
4/4/2016 16:15,32,33,15.3
4/4/2016 16:15,6,15,27.75
4/4/2016 16:15,32,28,5.75
4/4/2016 16:15,34,32,11.79
4/4/2016 16:15,32,8,10.5
4/4/2016 16:15,2,14,14.75
4/4/2016 16:15,32,32,4
4/4/2016 16:15,6,5,11.5
4/4/2016 16:15,8,6,13.75
4/4/2016 16:15,76,8,59.4
4/4/2016 16:15,8,56,45.63
4/4/2016 16:15,8,8,8.75
4/4/2016 16:15,8,8,9.75
4/4/2016 16:15,32,32,3.25
4/4/2016 16:15,28,8,8.25
4/4/2016 16:15,32,24,13.75
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,32,33,11.75
4/4/2016 16:15,32,8,10.25
4/4/2016 16:15,24,8,12.75
4/4/2016 16:15,8,32,8.5
4/4/2016 16:15,8,8,7.5
4/4/2016 16:15,32,6,25.59
4/4/2016 16:15,11,11,10.75
4/4/2016 16:15,32,8,7.5
4/4/2016 16:15,32,7,9.25
4/4/2016 16:15,76,32,59.4
4/4/2016 16:15,22,25,19.25
4/4/2016 16:15,8,76,53.4
4/4/2016 16:15,32,28,7.5
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,8,33,11.75
4/4/2016 16:15,6,8,15
4/4/2016 16:15,15,15,8.25
4/4/2016 16:15,32,76,58.2
4/4/2016 16:15,8,32,12
4/4/2016 16:15,21,5,7.75
4/4/2016 16:15,41,28,25.75
4/4/2016 16:15,32,32,7
4/4/2016 16:15,7,8,8
4/4/2016 16:15,32,6,14.5
4/4/2016 16:15,8,32,11.5
4/4/2016 16:15,8,22,23.4
4/4/2016 16:15,32,32,4.5
4/4/2016 16:15,32,32,4.25
4/4/2016 16:15,32,8,6.25
4/4/2016 16:15,28,28,14.5
4/4/2016 16:15,8,8,5
4/4/2016 16:15,33,76,67.15
4/4/2016 16:15,32,8,8
4/4/2016 16:15,32,8,8.25
4/4/2016 16:15,9,9,42.3
4/4/2016 16:15,32,32,6
4/4/2016 16:15,8,76,47.5
4/4/2016 16:15,32,32,5
4/4/2016 16:15,5,7,16.75
4/4/2016 16:15,33,8,15.93
4/4/2016 16:15,32,24,11.75
4/4/2016 16:15,8,7,13.5
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,8,8,7
4/4/2016 16:15,32,28,8.5
4/4/2016 16:15,8,8,7.5
4/4/2016 16:15,32,33,14
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,33,8
4/4/2016 16:15,32,32,8.5
4/4/2016 16:15,32,8,5.25
4/4/2016 16:15,33,8,15.6
4/4/2016 16:15,8,8,9.25
4/4/2016 16:15,8,8,7.75
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,8,22,14
4/4/2016 16:15,32,8,8
4/4/2016 16:15,32,28,6.5
