Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 15:45,10,4,18
4/5/2016 15:45,28,28,7.5
4/5/2016 15:45,8,28,6.5
4/5/2016 15:45,8,7,10.75
4/5/2016 15:45,28,8,8.5
4/5/2016 15:45,8,32,7.25
4/5/2016 15:45,32,32,5.5
4/5/2016 15:45,32,32,9.5
4/5/2016 15:45,8,28,7.25
4/5/2016 15:45,8,33,15.81
4/5/2016 15:45,21,14,11.5
4/5/2016 15:45,32,8,8.25
4/5/2016 15:45,8,76,42.75
4/5/2016 15:45,7,7,15.75
4/5/2016 15:45,7,8,10.5
4/5/2016 15:45,5,7,10
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,32,32,5
4/5/2016 15:45,8,28,9.5
4/5/2016 15:45,32,33,12.81
4/5/2016 15:45,32,32,7
4/5/2016 15:45,32,32,6.5
4/5/2016 15:45,8,76,50
4/5/2016 15:45,32,7,18.69
4/5/2016 15:45,32,32,6.5
4/5/2016 15:45,76,76,0.01
4/5/2016 15:45,4,3,7
4/5/2016 15:45,76,8,54.63
4/5/2016 15:45,32,8,10.75
4/5/2016 15:45,32,28,5.75
4/5/2016 15:45,22,61,39.06
4/5/2016 15:45,8,32,9.25
4/5/2016 15:45,32,32,8.25
4/5/2016 15:45,76,6,39.75
4/5/2016 15:45,8,24,9.75
4/5/2016 15:45,32,32,8.5
4/5/2016 15:45,33,32,6
4/5/2016 15:45,32,32,7.25
4/5/2016 15:45,8,8,6.25
4/5/2016 15:45,8,8,9.25
4/5/2016 15:45,8,8,8.5
4/5/2016 15:45,28,28,7
4/5/2016 15:45,76,76,5
4/5/2016 15:45,1,1,12.8
4/5/2016 15:45,32,8,10.25
4/5/2016 15:45,76,6,48.3
4/5/2016 15:45,32,8,9.5
4/5/2016 15:45,56,32,48.6
4/5/2016 15:45,76,32,50
4/5/2016 15:45,32,28,10.25
4/5/2016 15:45,32,8,5.5
4/5/2016 15:45,32,8,9
4/5/2016 15:45,8,32,8.5
4/5/2016 15:45,8,8,4.75
4/5/2016 15:45,33,32,7.45
4/5/2016 15:45,7,32,17.75
4/5/2016 15:45,8,76,57
4/5/2016 15:45,8,32,12.25
4/5/2016 15:45,6,8,19.5
4/5/2016 15:45,7,8,8.5
4/5/2016 15:45,32,8,6.75
4/5/2016 15:45,8,7,11.75
4/5/2016 15:45,8,28,13.25
4/5/2016 15:45,32,8,8
4/5/2016 15:45,8,8,8.75
4/5/2016 15:45,28,24,5.75
4/5/2016 15:45,8,32,7.5
4/5/2016 15:45,32,28,4.5
4/5/2016 15:45,8,8,5.25
4/5/2016 15:45,8,8,6
4/5/2016 15:45,8,8,5.25
4/5/2016 15:45,6,3,5.5
4/5/2016 15:45,56,6,55.31
4/5/2016 15:45,8,32,7
4/5/2016 15:45,7,28,14
4/5/2016 15:45,8,3,35
4/5/2016 15:45,32,38,20.25
4/5/2016 15:45,32,8,5.5
4/5/2016 15:45,28,32,9
4/5/2016 15:45,8,8,3.75
4/5/2016 15:45,8,6,17.75
4/5/2016 15:45,32,6,18.5
4/5/2016 15:45,56,56,44.4
4/5/2016 15:45,8,8,8.75
4/5/2016 15:45,32,24,14.25
4/5/2016 15:45,8,8,6
4/5/2016 15:45,8,32,6.75
4/5/2016 15:45,32,32,4.5
4/5/2016 15:45,8,32,4.25
4/5/2016 15:45,32,32,5.25
4/5/2016 15:45,8,28,10
4/5/2016 15:45,7,8,14.75
4/5/2016 15:45,32,8,8.5
4/5/2016 15:45,32,8,7.25
4/5/2016 15:45,6,28,19
4/5/2016 15:45,49,49,5.5
4/5/2016 15:45,8,8,7.75
4/5/2016 15:45,32,32,10.5
4/5/2016 15:45,8,32,8.5
4/5/2016 15:45,8,8,3.25
4/5/2016 15:45,16,76,31.8
4/5/2016 15:45,8,32,9
4/5/2016 15:45,77,77,8.75
4/5/2016 15:45,8,8,7
4/5/2016 15:45,8,32,5.25
4/5/2016 15:45,76,32,58.75
4/5/2016 15:45,8,8,8.5
4/5/2016 15:45,28,32,7.5
4/5/2016 15:45,33,32,8.25
4/5/2016 15:45,32,32,5.75
4/5/2016 15:45,32,28,6.25
4/5/2016 15:45,8,76,52.8
4/5/2016 15:45,56,8,33.25
4/5/2016 15:45,8,76,58.2
4/5/2016 15:45,8,28,10.5
4/5/2016 15:45,32,33,7
4/5/2016 15:45,8,76,44.75
4/5/2016 15:45,28,8,11.5
4/5/2016 15:45,41,24,30
4/5/2016 15:45,8,6,25.2
4/5/2016 15:45,32,32,17.25
4/5/2016 15:45,32,8,8.5
4/5/2016 15:45,32,32,9
4/5/2016 15:45,8,8,9
4/5/2016 15:45,41,32,23.4
4/5/2016 15:45,8,32,10.5
4/5/2016 15:45,32,22,23.25
4/5/2016 15:45,32,32,6.75
4/5/2016 15:45,32,8,6.75
4/5/2016 15:45,32,28,6.75
4/5/2016 15:45,28,28,9.75
4/5/2016 15:45,8,8,5
4/5/2016 15:45,41,41,7
4/5/2016 15:45,32,32,5.5
4/5/2016 15:45,28,39,25.2
4/5/2016 15:45,32,33,9
4/5/2016 15:45,32,8,6
4/5/2016 15:45,8,76,54.6
4/5/2016 15:45,32,28,7.25
4/5/2016 15:45,32,32,5
4/5/2016 15:45,28,28,7.25
4/5/2016 15:45,32,76,53.7
4/5/2016 15:45,8,3,23.4
4/5/2016 15:45,8,60,21
4/5/2016 15:45,28,8,7.75
4/5/2016 15:45,8,8,6.75
4/5/2016 15:45,32,8,11
4/5/2016 15:45,8,32,8
4/5/2016 15:45,32,32,5.25
4/5/2016 15:45,32,32,11
4/5/2016 15:45,32,28,9.25
4/5/2016 15:45,32,32,8.5
4/5/2016 15:45,32,32,7.25
4/5/2016 15:45,32,32,6.25
4/5/2016 15:45,8,8,7.5
4/5/2016 15:45,8,8,5
4/5/2016 15:45,76,32,59.7
4/5/2016 15:45,8,7,25.25
4/5/2016 15:45,28,28,6.75
4/5/2016 15:45,32,76,48.25
4/5/2016 15:45,31,24,13.5
4/5/2016 15:45,8,8,7
4/5/2016 15:45,28,24,12
4/5/2016 15:45,32,7,13.8
4/5/2016 15:45,8,28,8.5
4/5/2016 15:45,8,28,13
4/5/2016 15:45,28,28,6.75
4/5/2016 15:45,4,4,3.25
4/5/2016 15:45,28,32,7
4/5/2016 15:45,60,60,3.25
4/5/2016 15:45,35,33,5
4/5/2016 15:45,32,8,9
4/5/2016 15:45,32,76,54.75
4/5/2016 15:45,28,32,6.75
4/5/2016 15:45,32,32,8.75
4/5/2016 15:45,76,32,51.5
4/5/2016 15:45,33,8,14.5
4/5/2016 15:45,8,32,8.25
4/5/2016 15:45,32,8,9.75
4/5/2016 15:45,32,32,6.75
4/5/2016 15:45,32,76,45
4/5/2016 15:45,32,76,53
4/5/2016 15:45,8,33,11
4/5/2016 15:45,76,32,64.05
4/5/2016 15:45,8,32,8.5
4/5/2016 15:45,56,32,38.5
4/5/2016 15:45,76,8,58.5
4/5/2016 15:45,32,28,9.5
4/5/2016 15:45,32,32,7.25
4/5/2016 15:45,32,8,11.25
4/5/2016 15:45,32,32,4.25
4/5/2016 15:45,32,26,15.25
4/5/2016 15:45,32,8,11.5
4/5/2016 15:45,8,56,41.1
4/5/2016 15:45,8,4,24.6
4/5/2016 15:45,32,8,4.75
4/5/2016 15:45,77,7,15.5
4/5/2016 15:45,8,8,9
4/5/2016 15:45,32,32,7.25
4/5/2016 15:45,8,8,10.5
4/5/2016 15:45,8,8,4.75
4/5/2016 15:45,32,32,4.75
4/5/2016 15:45,8,8,8.75
4/5/2016 15:45,7,32,11.5
4/5/2016 15:45,76,7,45
4/5/2016 15:45,8,32,6
4/5/2016 15:45,32,33,8.25
4/5/2016 15:45,8,32,8.5
4/5/2016 15:45,32,8,7.25
4/5/2016 15:45,32,27,15
4/5/2016 15:45,32,8,11.5
4/5/2016 15:45,76,8,59.4
4/5/2016 15:45,24,28,7.25
4/5/2016 15:45,56,32,37.5
4/5/2016 15:45,77,7,29.25
4/5/2016 15:45,8,32,8
4/5/2016 15:45,32,32,8.5
4/5/2016 15:45,76,8,59.1
4/5/2016 15:45,32,8,9.5
4/5/2016 15:45,32,76,54.25
4/5/2016 15:45,8,32,6.75
4/5/2016 15:45,1,1,3.25
4/5/2016 15:45,7,3,10.5
4/5/2016 15:45,76,8,59.7
4/5/2016 15:45,32,8,11.5
4/5/2016 15:45,32,8,8
4/5/2016 15:45,8,8,8.5
4/5/2016 15:45,39,41,8.75
4/5/2016 15:45,8,32,5.75
4/5/2016 15:45,8,8,6.75
4/5/2016 15:45,32,32,7
4/5/2016 15:45,32,8,7
4/5/2016 15:45,7,7,10
4/5/2016 15:45,15,6,13.5
4/5/2016 15:45,32,8,18.75
4/5/2016 15:45,56,32,53.04
4/5/2016 15:45,76,8,62.7
4/5/2016 15:45,32,32,6.5
4/5/2016 15:45,32,8,8.75
4/5/2016 15:45,6,32,16.8
4/5/2016 15:45,8,32,6.75
4/5/2016 15:45,32,8,6.5
4/5/2016 15:45,3,77,8
4/5/2016 15:45,32,8,8.5
4/5/2016 15:45,8,41,36.3
4/5/2016 15:45,56,8,45.9
4/5/2016 15:45,32,8,6.75
4/5/2016 15:45,8,32,6.25
4/5/2016 15:45,8,28,15.3
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,8,32,6.75
4/5/2016 15:45,32,32,6
4/5/2016 15:45,8,32,9.25
4/5/2016 15:45,6,8,14.7
4/5/2016 15:45,32,8,8.25
4/5/2016 15:45,8,8,5.25
4/5/2016 15:45,32,8,9.75
4/5/2016 15:45,28,28,5
4/5/2016 15:45,8,32,9.75
4/5/2016 15:45,28,32,6.75
4/5/2016 15:45,28,32,5.75
4/5/2016 15:45,8,32,8.75
4/5/2016 15:45,8,32,5.75
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,8,32,10
4/5/2016 15:45,6,8,11.75
4/5/2016 15:45,8,8,6.25
4/5/2016 15:45,32,32,6.75
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,6,32,16.25
4/5/2016 15:45,32,8,7
4/5/2016 15:45,28,8,13.75
4/5/2016 15:45,32,32,10.75
4/5/2016 15:45,24,24,7.75
4/5/2016 15:45,28,16,24.77
4/5/2016 15:45,32,32,8.75
4/5/2016 15:45,7,6,5.25
4/5/2016 15:45,8,32,8
4/5/2016 15:45,32,8,7.5
4/5/2016 15:45,8,8,4.75
4/5/2016 15:45,32,28,9.5
4/5/2016 15:45,32,32,8.5
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,7,7,7
4/5/2016 15:45,32,8,8.5
4/5/2016 15:45,32,33,12.5
4/5/2016 15:45,32,8,7
4/5/2016 15:45,8,32,6.5
4/5/2016 15:45,28,32,7
4/5/2016 15:45,28,8,9.25
4/5/2016 15:45,76,8,58.2
4/5/2016 15:45,76,32,62.4
4/5/2016 15:45,8,8,6
4/5/2016 15:45,8,8,6
4/5/2016 15:45,2,1,8.5
4/5/2016 15:45,32,8,11.75
4/5/2016 15:45,32,28,10
4/5/2016 15:45,32,32,4
4/5/2016 15:45,32,8,8.25
4/5/2016 15:45,12,15,12.6
4/5/2016 15:45,6,8,14.5
4/5/2016 15:45,8,32,11.25
4/5/2016 15:45,76,33,61.5
4/5/2016 15:45,8,1,24.25
4/5/2016 15:45,32,8,9.75
4/5/2016 15:45,32,8,9.25
4/5/2016 15:45,76,12,28.25
4/5/2016 15:45,32,28,10
4/5/2016 15:45,7,28,11.75
4/5/2016 15:45,32,33,8.5
4/5/2016 15:45,8,32,7.5
4/5/2016 15:45,8,32,7.75
4/5/2016 15:45,76,8,57
4/5/2016 15:45,8,32,10
4/5/2016 15:45,32,76,65.5
4/5/2016 15:45,33,38,10.5
4/5/2016 15:45,8,32,6.5
4/5/2016 15:45,32,76,54.3
4/5/2016 15:45,32,76,59.05
4/5/2016 15:45,8,8,7
4/5/2016 15:45,32,6,19
4/5/2016 15:45,32,8,16.2
4/5/2016 15:45,76,8,57.9
4/5/2016 15:45,8,8,3.25
4/5/2016 15:45,32,28,7.5
4/5/2016 15:45,11,11,3.25
4/5/2016 15:45,8,56,34.5
4/5/2016 15:45,32,32,7.75
4/5/2016 15:45,76,8,56.75
4/5/2016 15:45,8,32,12
4/5/2016 15:45,32,22,16.5
4/5/2016 15:45,32,56,32
4/5/2016 15:45,32,32,5.75
4/5/2016 15:45,8,28,8.75
4/5/2016 15:45,28,8,9
4/5/2016 15:45,8,28,9.75
4/5/2016 15:45,32,8,7.25
4/5/2016 15:45,56,32,46.55
4/5/2016 15:45,32,8,6
4/5/2016 15:45,32,56,33
4/5/2016 15:45,62,32,40
4/5/2016 15:45,3,32,26
4/5/2016 15:45,6,8,14.1
4/5/2016 15:45,28,24,28
4/5/2016 15:45,32,32,7.25
4/5/2016 15:45,32,8,11.25
4/5/2016 15:45,33,32,8.75
4/5/2016 15:45,28,32,9.3
4/5/2016 15:45,7,77,19
4/5/2016 15:45,32,8,6.75
4/5/2016 15:45,76,8,54.25
4/5/2016 15:45,76,76,7.75
4/5/2016 15:45,8,8,4.75
4/5/2016 15:45,32,32,9.5
4/5/2016 15:45,8,32,8
4/5/2016 15:45,32,32,7
4/5/2016 15:45,8,8,7
4/5/2016 15:45,8,8,6
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,28,41,26.25
4/5/2016 15:45,32,8,6.9
4/5/2016 15:45,8,8,7.75
4/5/2016 15:45,8,8,9.75
4/5/2016 15:45,8,24,14.65
4/5/2016 15:45,8,7,11.75
4/5/2016 15:45,6,5,11.5
4/5/2016 15:45,32,32,10.25
4/5/2016 15:45,8,32,6.75
4/5/2016 15:45,76,32,50.75
4/5/2016 15:45,32,28,6
4/5/2016 15:45,8,32,11.5
4/5/2016 15:45,8,32,7.5
4/5/2016 15:45,8,32,9
4/5/2016 15:45,8,8,5
4/5/2016 15:45,32,24,11.75
4/5/2016 15:45,8,32,4.25
4/5/2016 15:45,8,32,6.25
4/5/2016 15:45,32,28,7.75
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,8,32,10.75
4/5/2016 15:45,33,35,8.25
4/5/2016 15:45,8,28,10.25
4/5/2016 15:45,76,32,61.8
4/5/2016 15:45,8,32,5.75
4/5/2016 15:45,76,8,64.8
4/5/2016 15:45,32,8,8
4/5/2016 15:45,32,32,7.5
4/5/2016 15:45,51,51,20.1
4/5/2016 15:45,32,28,6.75
4/5/2016 15:45,8,8,7.75
4/5/2016 15:45,32,28,5
4/5/2016 15:45,32,8,7.75
4/5/2016 15:45,7,6,8.5
4/5/2016 15:45,32,32,5.25
4/5/2016 15:45,32,8,9
4/5/2016 15:45,8,8,4.5
4/5/2016 15:45,76,8,55.2
4/5/2016 15:45,32,76,44.75
4/5/2016 15:45,8,32,7.5
4/5/2016 15:45,8,8,8.5
4/5/2016 15:45,8,32,12.6
4/5/2016 15:45,32,8,8.25
4/5/2016 15:45,8,32,10.5
4/5/2016 15:45,8,8,8.75
4/5/2016 15:45,8,8,5.5
4/5/2016 15:45,28,32,7.25
4/5/2016 15:45,56,32,49.7
4/5/2016 15:45,32,8,11.25
4/5/2016 15:45,32,8,5.75
4/5/2016 15:45,32,8,6.75
4/5/2016 15:45,32,7,16.75
4/5/2016 15:45,28,32,7.75
4/5/2016 15:45,32,32,6
4/5/2016 15:45,8,28,11.25
4/5/2016 15:45,32,8,9
4/5/2016 15:45,28,28,5.25
4/5/2016 15:45,8,8,5
4/5/2016 15:45,32,8,5.75
4/5/2016 15:45,8,32,11.75
4/5/2016 15:45,8,8,6
4/5/2016 15:45,32,76,51.6
4/5/2016 15:45,32,32,8
4/5/2016 15:45,8,56,42.3
4/5/2016 15:45,8,8,5
4/5/2016 15:45,8,41,22.25
4/5/2016 15:45,32,8,6
4/5/2016 15:45,8,32,11
4/5/2016 15:45,32,8,10
4/5/2016 15:45,32,32,3.75
4/5/2016 15:45,8,8,6
4/5/2016 15:45,8,8,9.25
4/5/2016 15:45,8,76,54
4/5/2016 15:45,3,3,13.75
4/5/2016 15:45,32,32,6
4/5/2016 15:45,28,76,49.2
4/5/2016 15:45,8,32,8.75
4/5/2016 15:45,32,8,6
4/5/2016 15:45,32,8,5.75
4/5/2016 15:45,32,8,8
4/5/2016 15:45,8,28,10.25
4/5/2016 15:45,8,8,4.5
4/5/2016 15:45,32,8,8.5
4/5/2016 15:45,32,32,8.5
4/5/2016 15:45,8,8,5.75
4/5/2016 16:00,6,6,7.75
4/5/2016 16:00,32,32,8.5
4/5/2016 16:00,8,32,8.75
4/5/2016 16:00,8,32,8
4/5/2016 16:00,32,8,8.5
4/5/2016 16:00,32,32,7.25
4/5/2016 16:00,8,32,11.5
4/5/2016 16:00,32,28,10.5
4/5/2016 16:00,8,8,7.75
4/5/2016 16:00,8,32,7
4/5/2016 16:00,32,22,15.9
4/5/2016 16:00,7,32,11.75
4/5/2016 16:00,8,32,7
4/5/2016 16:00,32,28,7.5
4/5/2016 16:00,56,32,47.7
4/5/2016 16:00,8,8,6
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,32,8,6.25
4/5/2016 16:00,32,7,13
4/5/2016 16:00,3,77,7
4/5/2016 16:00,8,32,10.25
4/5/2016 16:00,8,8,7.75
4/5/2016 16:00,6,8,16.5
4/5/2016 16:00,8,7,13.8
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,8,8,9
4/5/2016 16:00,32,76,49.74
4/5/2016 16:00,7,7,5
4/5/2016 16:00,28,28,6.75
4/5/2016 16:00,32,28,6.25
4/5/2016 16:00,8,76,49.75
4/5/2016 16:00,6,4,11
4/5/2016 16:00,28,8,21
4/5/2016 16:00,32,28,3.25
4/5/2016 16:00,56,32,42.6
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,32,32,4.75
4/5/2016 16:00,8,8,3.5
4/5/2016 16:00,32,28,10.5
4/5/2016 16:00,8,32,4.25
4/5/2016 16:00,7,32,19.55
4/5/2016 16:00,8,76,53.1
4/5/2016 16:00,8,32,11.5
4/5/2016 16:00,56,8,46.5
4/5/2016 16:00,7,6,6
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,28,32,8.25
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,8,7,13.5
4/5/2016 16:00,32,8,6.05
4/5/2016 16:00,8,8,3.25
4/5/2016 16:00,8,28,11.75
4/5/2016 16:00,8,8,5
4/5/2016 16:00,8,32,8.25
4/5/2016 16:00,28,6,15.75
4/5/2016 16:00,32,32,3.25
4/5/2016 16:00,28,32,10.5
4/5/2016 16:00,8,28,8.25
4/5/2016 16:00,5,5,4.75
4/5/2016 16:00,32,39,17
4/5/2016 16:00,32,32,5
4/5/2016 16:00,32,32,8.25
4/5/2016 16:00,33,33,6.75
4/5/2016 16:00,28,8,13
4/5/2016 16:00,8,32,6.75
4/5/2016 16:00,8,32,10.5
4/5/2016 16:00,76,32,56.64
4/5/2016 16:00,32,8,8
4/5/2016 16:00,32,8,5
4/5/2016 16:00,8,28,12.25
4/5/2016 16:00,8,32,7.5
4/5/2016 16:00,32,32,7
4/5/2016 16:00,32,32,11.25
4/5/2016 16:00,76,8,53.76
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,32,32,7.5
4/5/2016 16:00,28,8,8.75
4/5/2016 16:00,32,6,21
4/5/2016 16:00,6,3,8.75
4/5/2016 16:00,32,8,8.25
4/5/2016 16:00,32,28,7.75
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,28,8,8.25
4/5/2016 16:00,8,8,3.25
4/5/2016 16:00,8,32,6
4/5/2016 16:00,8,8,3.25
4/5/2016 16:00,8,8,11.25
4/5/2016 16:00,7,1,23.58
4/5/2016 16:00,8,32,6.75
4/5/2016 16:00,24,28,9
4/5/2016 16:00,8,32,3.25
4/5/2016 16:00,41,8,26.16
4/5/2016 16:00,32,32,22
4/5/2016 16:00,32,5,17.75
4/5/2016 16:00,28,32,13.8
4/5/2016 16:00,32,28,7.5
4/5/2016 16:00,32,32,7.25
4/5/2016 16:00,28,28,5.5
4/5/2016 16:00,32,32,5
4/5/2016 16:00,28,8,13.2
4/5/2016 16:00,7,7,3.25
4/5/2016 16:00,8,32,5.25
4/5/2016 16:00,32,28,8.5
4/5/2016 16:00,28,8,11.75
4/5/2016 16:00,32,28,11.79
4/5/2016 16:00,8,28,11
4/5/2016 16:00,32,32,9.25
4/5/2016 16:00,32,8,3.25
4/5/2016 16:00,16,16,3.25
4/5/2016 16:00,33,8,11.5
4/5/2016 16:00,8,32,9.5
4/5/2016 16:00,32,32,9.25
4/5/2016 16:00,33,8,15
4/5/2016 16:00,7,8,10.5
4/5/2016 16:00,8,28,9.5
4/5/2016 16:00,8,32,7.75
4/5/2016 16:00,76,32,58.5
4/5/2016 16:00,8,8,4.5
4/5/2016 16:00,33,32,10
4/5/2016 16:00,8,32,7
4/5/2016 16:00,56,8,38.25
4/5/2016 16:00,28,32,5.25
4/5/2016 16:00,8,32,7.75
4/5/2016 16:00,77,77,4.75
4/5/2016 16:00,32,76,55.8
4/5/2016 16:00,32,8,11
4/5/2016 16:00,32,8,8
4/5/2016 16:00,32,8,8.25
4/5/2016 16:00,28,28,6
4/5/2016 16:00,32,28,8.75
4/5/2016 16:00,33,56,30.19
4/5/2016 16:00,32,5,18.5
4/5/2016 16:00,32,32,9.25
4/5/2016 16:00,56,56,12.9
4/5/2016 16:00,8,32,6.5
4/5/2016 16:00,7,7,6.75
4/5/2016 16:00,8,8,5.5
4/5/2016 16:00,28,27,15.75
4/5/2016 16:00,32,36,17.25
4/5/2016 16:00,32,60,14.38
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,1,1,14
4/5/2016 16:00,32,41,23.75
4/5/2016 16:00,32,28,7.5
4/5/2016 16:00,28,8,9.75
4/5/2016 16:00,24,32,10.25
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,8,6,12.25
4/5/2016 16:00,32,28,8.25
4/5/2016 16:00,7,6,8
4/5/2016 16:00,32,76,50.03
4/5/2016 16:00,76,8,59.1
4/5/2016 16:00,32,6,18
4/5/2016 16:00,76,8,45
4/5/2016 16:00,8,28,18.75
4/5/2016 16:00,32,8,8.5
4/5/2016 16:00,32,7,14.25
4/5/2016 16:00,32,8,10
4/5/2016 16:00,8,32,11.5
4/5/2016 16:00,8,76,46.25
4/5/2016 16:00,32,28,7.75
4/5/2016 16:00,32,8,5.5
4/5/2016 16:00,8,32,9.5
4/5/2016 16:00,3,6,4
4/5/2016 16:00,32,14,22.25
4/5/2016 16:00,76,8,59.69
4/5/2016 16:00,32,6,15.25
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,8,24,10
4/5/2016 16:00,8,28,11
4/5/2016 16:00,32,8,6
4/5/2016 16:00,7,8,12.25
4/5/2016 16:00,32,32,5
4/5/2016 16:00,6,6,6.25
4/5/2016 16:00,8,28,9.5
4/5/2016 16:00,32,8,10.75
4/5/2016 16:00,8,6,13
4/5/2016 16:00,24,8,8
4/5/2016 16:00,76,8,59.7
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,32,2,27.5
4/5/2016 16:00,2,13,6.75
4/5/2016 16:00,10,10,12
4/5/2016 16:00,32,8,20
4/5/2016 16:00,32,32,7
4/5/2016 16:00,7,7,9
4/5/2016 16:00,32,28,6.5
4/5/2016 16:00,28,28,5.5
4/5/2016 16:00,76,76,3.25
4/5/2016 16:00,32,28,5.5
4/5/2016 16:00,8,28,13.2
4/5/2016 16:00,32,8,9
4/5/2016 16:00,32,28,12.08
4/5/2016 16:00,76,8,49.5
4/5/2016 16:00,32,76,54.91
4/5/2016 16:00,8,76,52.04
4/5/2016 16:00,4,8,22.25
4/5/2016 16:00,32,32,7.25
4/5/2016 16:00,8,8,5.75
4/5/2016 16:00,15,15,7.25
4/5/2016 16:00,8,8,6
4/5/2016 16:00,32,8,8
4/5/2016 16:00,8,32,5.75
4/5/2016 16:00,28,32,5.25
4/5/2016 16:00,32,72,37
4/5/2016 16:00,28,28,5.25
4/5/2016 16:00,32,24,6.25
4/5/2016 16:00,8,31,26.16
4/5/2016 16:00,32,8,8.5
4/5/2016 16:00,32,8,11.5
4/5/2016 16:00,8,8,7.25
4/5/2016 16:00,76,32,56.35
4/5/2016 16:00,32,28,8.5
4/5/2016 16:00,32,32,6.75
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,76,32,61.2
4/5/2016 16:00,8,22,15.5
4/5/2016 16:00,8,8,13.8
4/5/2016 16:00,31,24,14.25
4/5/2016 16:00,8,8,7.5
4/5/2016 16:00,1,1,8.25
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,6,36,28.5
4/5/2016 16:00,6,7,9.75
4/5/2016 16:00,22,24,9.25
4/5/2016 16:00,8,28,9.5
4/5/2016 16:00,28,32,11.5
4/5/2016 16:00,32,32,6
4/5/2016 16:00,32,8,11
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,32,8,5.5
4/5/2016 16:00,8,32,11.79
4/5/2016 16:00,32,34,9.5
4/5/2016 16:00,32,8,10
4/5/2016 16:00,32,24,9.75
4/5/2016 16:00,8,8,7
4/5/2016 16:00,8,7,13
4/5/2016 16:00,77,77,5
4/5/2016 16:00,76,8,49
4/5/2016 16:00,8,8,7.25
4/5/2016 16:00,8,8,9.25
4/5/2016 16:00,8,8,5.75
4/5/2016 16:00,28,32,8.5
4/5/2016 16:00,32,28,11.5
4/5/2016 16:00,32,32,3.25
4/5/2016 16:00,8,32,11.25
4/5/2016 16:00,32,28,6.25
4/5/2016 16:00,28,8,12.3
4/5/2016 16:00,28,77,25.25
4/5/2016 16:00,28,32,8
4/5/2016 16:00,8,32,7.25
4/5/2016 16:00,6,7,9.25
4/5/2016 16:00,32,6,20.25
4/5/2016 16:00,8,33,19.75
4/5/2016 16:00,32,8,7.75
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,24,24,5.5
4/5/2016 16:00,28,28,6.5
4/5/2016 16:00,32,8,9
4/5/2016 16:00,24,8,9.25
4/5/2016 16:00,76,8,59.4
4/5/2016 16:00,8,32,12.94
4/5/2016 16:00,32,32,6.25
4/5/2016 16:00,8,28,10.75
4/5/2016 16:00,32,32,8
4/5/2016 16:00,32,28,9.25
4/5/2016 16:00,32,32,6.25
4/5/2016 16:00,32,32,6.25
4/5/2016 16:00,27,23,12
4/5/2016 16:00,2,2,5.5
4/5/2016 16:00,41,32,21.25
4/5/2016 16:00,6,7,7.5
4/5/2016 16:00,7,28,16.25
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,24,28,7.25
4/5/2016 16:00,7,76,48.5
4/5/2016 16:00,32,32,7
4/5/2016 16:00,32,28,6.75
4/5/2016 16:00,8,24,13
4/5/2016 16:00,28,28,6.5
4/5/2016 16:00,32,76,44.5
4/5/2016 16:00,32,32,7.5
4/5/2016 16:00,32,8,5.5
4/5/2016 16:00,32,28,6.5
4/5/2016 16:00,8,8,4.75
4/5/2016 16:00,32,28,9.5
4/5/2016 16:00,8,8,5.5
4/5/2016 16:00,8,8,7.5
4/5/2016 16:00,76,22,45.71
4/5/2016 16:00,32,32,5.75
4/5/2016 16:00,8,8,8.25
4/5/2016 16:00,8,32,11.25
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,32,76,53.4
4/5/2016 16:00,56,57,15.75
4/5/2016 16:00,6,7,6.25
4/5/2016 16:00,24,32,11.75
4/5/2016 16:00,7,6,12.25
4/5/2016 16:00,8,7,7.75
4/5/2016 16:00,28,8,8.75
4/5/2016 16:00,56,8,42.25
4/5/2016 16:00,32,32,7.5
4/5/2016 16:00,32,32,9.5
