Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 18:00,76,32,64.5
4/8/2016 18:00,32,28,6
4/8/2016 18:00,8,24,12
4/8/2016 18:00,32,8,7.25
4/8/2016 18:00,8,8,5.25
4/8/2016 18:00,6,8,9.5
4/8/2016 18:00,8,28,12.25
4/8/2016 18:00,32,8,6.01
4/8/2016 18:00,28,28,8.75
4/8/2016 18:00,28,28,7.5
4/8/2016 18:00,32,32,4.25
4/8/2016 18:00,28,28,6
4/8/2016 18:00,76,8,56.7
4/8/2016 18:00,32,32,5.75
4/8/2016 18:00,32,32,10.25
4/8/2016 18:00,76,1,64.5
4/8/2016 18:00,8,28,9.25
4/8/2016 18:00,8,7,8.75
4/8/2016 18:00,8,32,6.25
4/8/2016 18:00,8,32,13.5
4/8/2016 18:00,33,8,16.25
4/8/2016 18:00,8,8,7.5
4/8/2016 18:00,28,32,6.25
4/8/2016 18:00,8,8,11
4/8/2016 18:00,56,33,31
4/8/2016 18:00,28,8,11.25
4/8/2016 18:00,14,15,9.75
4/8/2016 18:00,8,8,6.25
4/8/2016 18:00,32,31,20.4
4/8/2016 18:00,28,8,8.5
4/8/2016 18:00,8,7,11.5
4/8/2016 18:00,2,77,5.75
4/8/2016 18:00,8,32,7.25
4/8/2016 18:00,32,7,15
4/8/2016 18:00,8,56,42
4/8/2016 18:00,32,32,7.5
4/8/2016 18:00,32,24,17.55
4/8/2016 18:00,28,24,7.25
4/8/2016 18:00,33,33,6.5
4/8/2016 18:00,8,28,10.5
4/8/2016 18:00,32,8,11.5
4/8/2016 18:00,32,8,10.25
4/8/2016 18:00,8,8,4.75
4/8/2016 18:00,28,8,14.7
4/8/2016 18:00,33,32,10
4/8/2016 18:00,32,8,9
4/8/2016 18:00,8,8,6.75
4/8/2016 18:00,32,32,11
4/8/2016 18:00,32,56,31.25
4/8/2016 18:00,8,32,11.25
4/8/2016 18:00,8,8,7
4/8/2016 18:00,76,8,57.9
4/8/2016 18:00,8,28,13.25
4/8/2016 18:00,32,8,8.5
4/8/2016 18:00,32,8,9.75
4/8/2016 18:00,8,6,18
4/8/2016 18:00,8,28,7
4/8/2016 18:00,8,8,8.25
4/8/2016 18:00,8,7,7.5
4/8/2016 18:00,32,28,9.75
4/8/2016 18:00,8,8,7
4/8/2016 18:00,36,36,5.25
4/8/2016 18:00,8,32,14.4
4/8/2016 18:00,8,7,6.75
4/8/2016 18:00,24,76,37.25
4/8/2016 18:00,8,28,8.5
4/8/2016 18:00,8,34,13.25
4/8/2016 18:00,8,32,8.75
4/8/2016 18:00,32,8,9.25
4/8/2016 18:00,8,24,20.4
4/8/2016 18:00,8,28,15.75
4/8/2016 18:00,32,6,19
4/8/2016 18:00,6,6,5
4/8/2016 18:00,8,8,6.75
4/8/2016 18:00,8,8,5.75
4/8/2016 18:00,28,28,5.5
4/8/2016 18:00,8,28,12.25
4/8/2016 18:00,8,8,9.75
4/8/2016 18:00,8,8,6.5
4/8/2016 18:00,28,28,4.75
4/8/2016 18:00,77,3,6.75
4/8/2016 18:00,32,28,10.25
4/8/2016 18:00,32,8,8.5
4/8/2016 18:00,8,8,6.25
4/8/2016 18:00,8,28,8.5
4/8/2016 18:00,32,28,11.75
4/8/2016 18:00,28,8,7
4/8/2016 18:00,24,8,7
4/8/2016 18:00,28,28,6
4/8/2016 18:00,8,32,6.25
4/8/2016 18:00,76,32,65.6
4/8/2016 18:00,24,28,6.25
4/8/2016 18:00,8,32,8
4/8/2016 18:00,32,32,9.75
4/8/2016 18:00,32,28,12.9
4/8/2016 18:00,32,8,8.25
4/8/2016 18:00,16,16,14.5
4/8/2016 18:00,4,77,6
4/8/2016 18:00,8,7,10.25
4/8/2016 18:00,32,28,7.5
4/8/2016 18:00,7,7,5.5
4/8/2016 18:00,7,7,6.75
4/8/2016 18:00,32,8,9
4/8/2016 18:00,6,7,8.75
4/8/2016 18:00,28,8,11.75
4/8/2016 18:00,32,8,10.5
4/8/2016 18:00,32,8,12
4/8/2016 18:00,32,8,11.5
4/8/2016 18:00,8,32,13.75
4/8/2016 18:00,32,8,9
4/8/2016 18:00,6,4,17.15
4/8/2016 18:00,8,32,6
4/8/2016 18:00,28,6,28.5
4/8/2016 18:00,6,76,36.25
4/8/2016 18:00,32,28,11
4/8/2016 18:00,32,32,8.5
4/8/2016 18:00,28,32,7.5
4/8/2016 18:00,28,33,12.5
4/8/2016 18:00,7,6,8.25
4/8/2016 18:00,32,8,5.25
4/8/2016 18:00,32,8,11.5
4/8/2016 18:00,32,32,11.5
4/8/2016 18:00,8,7,13
4/8/2016 18:00,32,8,11.25
4/8/2016 18:00,76,32,68.9
4/8/2016 18:00,8,32,5.75
4/8/2016 18:00,32,32,6
4/8/2016 18:00,32,28,7.5
4/8/2016 18:00,32,28,6.75
4/8/2016 18:00,28,8,12.75
4/8/2016 18:00,8,28,8.25
4/8/2016 18:00,8,8,5.75
4/8/2016 18:00,32,32,8
4/8/2016 18:00,56,8,41.75
4/8/2016 18:15,32,24,12.6
4/8/2016 18:15,41,39,9
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,8,32,9.25
4/8/2016 18:15,8,32,6.25
4/8/2016 18:15,28,34,12
4/8/2016 18:15,8,24,13.23
4/8/2016 18:15,28,22,14
4/8/2016 18:15,33,32,12.75
4/8/2016 18:15,32,8,9
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,8,32,7.25
4/8/2016 18:15,28,8,9.5
4/8/2016 18:15,32,8,7.5
4/8/2016 18:15,8,32,7
4/8/2016 18:15,76,28,59.38
4/8/2016 18:15,76,8,49.75
4/8/2016 18:15,28,28,6.25
4/8/2016 18:15,28,8,16.5
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,16,16,5.5
4/8/2016 18:15,6,32,17.5
4/8/2016 18:15,8,14,22.5
4/8/2016 18:15,32,11,23.25
4/8/2016 18:15,8,6,16.8
4/8/2016 18:15,28,1,38
4/8/2016 18:15,8,32,11.75
4/8/2016 18:15,28,28,16.5
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,32,8,6
4/8/2016 18:15,7,32,17.83
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,33,76,58.08
4/8/2016 18:15,32,7,10.25
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,8,28,6.75
4/8/2016 18:15,6,3,8.75
4/8/2016 18:15,32,32,6
4/8/2016 18:15,8,8,9.5
4/8/2016 18:15,32,28,17.25
4/8/2016 18:15,32,32,4.25
4/8/2016 18:15,32,34,16.96
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,8,7,10.5
4/8/2016 18:15,32,28,9.75
4/8/2016 18:15,32,7,18.11
4/8/2016 18:15,76,8,57.9
4/8/2016 18:15,32,32,5.5
4/8/2016 18:15,28,7,15.3
4/8/2016 18:15,8,8,10
4/8/2016 18:15,8,24,12
4/8/2016 18:15,24,32,11.25
4/8/2016 18:15,32,77,26
4/8/2016 18:15,32,28,10.5
4/8/2016 18:15,6,6,8
4/8/2016 18:15,32,32,7.25
4/8/2016 18:15,8,34,12.25
4/8/2016 18:15,16,16,3.25
4/8/2016 18:15,8,8,3.5
4/8/2016 18:15,32,8,10
4/8/2016 18:15,32,8,10.5
4/8/2016 18:15,28,24,8.5
4/8/2016 18:15,32,8,7
4/8/2016 18:15,32,32,5.75
4/8/2016 18:15,76,77,42.25
4/8/2016 18:15,32,32,8.75
4/8/2016 18:15,8,24,11.25
4/8/2016 18:15,8,8,4.25
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,32,77,29.5
4/8/2016 18:15,32,28,10.5
4/8/2016 18:15,8,24,10.75
4/8/2016 18:15,8,32,10.75
4/8/2016 18:15,32,8,6.5
4/8/2016 18:15,32,23,19
4/8/2016 18:15,8,32,7.75
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,7,8,7.5
4/8/2016 18:15,7,8,14
4/8/2016 18:15,6,21,15
4/8/2016 18:15,8,6,12.25
4/8/2016 18:15,8,8,9.75
4/8/2016 18:15,8,7,5
4/8/2016 18:15,76,7,39.75
4/8/2016 18:15,6,7,7.25
4/8/2016 18:15,8,8,4.25
4/8/2016 18:15,32,32,4
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,8,28,13.75
4/8/2016 18:15,32,32,8
4/8/2016 18:15,32,33,9.75
4/8/2016 18:15,32,32,4.5
4/8/2016 18:15,6,6,6.75
4/8/2016 18:15,32,28,8.5
4/8/2016 18:15,8,8,4.5
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,32,8,11.5
4/8/2016 18:15,32,8,5.5
4/8/2016 18:15,6,7,12.65
4/8/2016 18:15,76,10,27.25
4/8/2016 18:15,8,28,11.25
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,76,24,43.25
4/8/2016 18:15,32,28,5.75
4/8/2016 18:15,7,7,6
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,8,7,14.75
4/8/2016 18:15,32,32,8.25
4/8/2016 18:15,8,32,7.5
4/8/2016 18:15,32,28,11.25
4/8/2016 18:15,8,8,4.75
4/8/2016 18:15,32,24,14.65
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,28,28,6.75
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,32,8,10
4/8/2016 18:15,32,8,10
4/8/2016 18:15,32,31,12.9
4/8/2016 18:15,8,24,13.2
4/8/2016 18:15,32,8,7.5
4/8/2016 18:15,8,32,10.25
4/8/2016 18:15,32,28,5.5
4/8/2016 18:15,32,32,8.25
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,28,6,17.75
4/8/2016 18:15,32,7,20.1
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,24,24,3.25
4/8/2016 18:15,32,8,10.5
4/8/2016 18:15,32,32,5
4/8/2016 18:15,32,32,6.75
4/8/2016 18:15,32,33,10.25
4/8/2016 18:15,7,8,15
4/8/2016 18:15,32,5,21
4/8/2016 18:15,32,28,14.69
4/8/2016 18:15,28,28,7.25
4/8/2016 18:15,8,32,8
4/8/2016 18:15,3,6,8.25
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,32,8,9.25
4/8/2016 18:15,32,28,8.25
4/8/2016 18:15,33,33,8.75
4/8/2016 18:15,8,8,8.5
4/8/2016 18:15,8,8,10.75
4/8/2016 18:15,32,8,11.5
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,8,28,13.5
4/8/2016 18:15,8,32,5.75
4/8/2016 18:15,32,32,4.75
4/8/2016 18:15,28,63,24.75
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,8,8,11.75
4/8/2016 18:15,76,6,48.9
4/8/2016 18:15,33,33,9
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,33,35,9
4/8/2016 18:15,32,8,8
4/8/2016 18:15,8,7,7
4/8/2016 18:15,76,7,50.6
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,24,8.75
4/8/2016 18:15,6,77,15.3
4/8/2016 18:15,32,8,10.75
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,32,6,24.6
4/8/2016 18:15,28,28,10.75
4/8/2016 18:15,28,8,14.75
4/8/2016 18:15,28,28,8.75
4/8/2016 18:15,8,32,8
4/8/2016 18:15,8,32,13
4/8/2016 18:15,28,8,7.75
4/8/2016 18:15,8,8,11
4/8/2016 18:15,32,5,19.5
4/8/2016 18:15,8,32,12
4/8/2016 18:15,8,7,9.75
4/8/2016 18:15,32,21,18
4/8/2016 18:15,8,28,8.75
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,32,40,21.5
4/8/2016 18:15,28,28,9.75
4/8/2016 18:15,8,28,6.75
4/8/2016 18:15,24,28,9
4/8/2016 18:15,8,28,14
4/8/2016 18:15,8,24,15
4/8/2016 18:15,8,8,8.5
4/8/2016 18:15,8,28,12.94
4/8/2016 18:15,32,8,10.25
4/8/2016 18:15,8,6,15.75
4/8/2016 18:15,8,6,14.75
4/8/2016 18:15,7,7,7.25
4/8/2016 18:15,24,8,9.25
4/8/2016 18:15,5,5,7.5
4/8/2016 18:15,8,32,9.5
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,32,32,10.25
4/8/2016 18:15,8,28,14.38
4/8/2016 18:15,32,28,8.5
4/8/2016 18:15,6,32,21
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,28,32,12.75
4/8/2016 18:15,8,24,16.2
4/8/2016 18:15,3,3,15.94
4/8/2016 18:15,8,28,9.25
4/8/2016 18:15,32,28,8.25
4/8/2016 18:15,33,33,7.25
4/8/2016 18:15,32,7,14.5
4/8/2016 18:15,28,8,6.25
4/8/2016 18:15,28,6,26.7
4/8/2016 18:15,32,24,11.5
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,76,32,61.25
4/8/2016 18:15,32,28,10.5
4/8/2016 18:15,32,28,15.5
4/8/2016 18:15,8,8,5.25
4/8/2016 18:15,32,60,13.75
4/8/2016 18:15,28,6,25.88
4/8/2016 18:15,8,28,7.5
4/8/2016 18:15,8,8,8.75
4/8/2016 18:15,32,7,15.63
4/8/2016 18:15,32,8,13.8
4/8/2016 18:15,28,32,4.5
4/8/2016 18:15,8,28,10.25
4/8/2016 18:15,28,33,10.25
4/8/2016 18:15,32,56,40.5
4/8/2016 18:15,8,6,22.43
4/8/2016 18:15,8,8,4
4/8/2016 18:15,8,28,18.5
4/8/2016 18:15,7,32,19.84
4/8/2016 18:15,28,32,7.25
4/8/2016 18:15,32,8,14.25
4/8/2016 18:15,33,33,6.5
4/8/2016 18:15,6,6,11
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,32,24,14.25
4/8/2016 18:15,76,32,52
4/8/2016 18:15,8,28,9.5
4/8/2016 18:15,33,33,4.75
4/8/2016 18:15,8,32,10
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,8,6.5
4/8/2016 18:15,32,32,5.25
4/8/2016 18:15,28,8,11.25
4/8/2016 18:15,76,7,47
4/8/2016 18:15,32,8,7.25
4/8/2016 18:15,32,8,14.4
4/8/2016 18:15,8,8,4.75
4/8/2016 18:15,28,32,6
4/8/2016 18:15,8,28,9.75
4/8/2016 18:15,5,6,7.5
4/8/2016 18:15,7,7,3.25
4/8/2016 18:15,76,8,62.5
4/8/2016 18:15,28,24,8.5
4/8/2016 18:15,32,28,13.5
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,6,22,14.69
4/8/2016 18:15,8,28,15.5
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,32,8,6.5
4/8/2016 18:15,7,8,8.25
4/8/2016 18:15,8,8,8
4/8/2016 18:15,32,28,5.75
4/8/2016 18:15,33,8,11.25
4/8/2016 18:15,77,76,36.5
4/8/2016 18:15,6,8,12.75
4/8/2016 18:15,34,32,14.5
4/8/2016 18:15,8,8,6
4/8/2016 18:15,77,77,19.75
4/8/2016 18:15,28,8,14.75
4/8/2016 18:15,32,27,18.75
4/8/2016 18:15,8,32,10.5
4/8/2016 18:15,76,7,56.88
4/8/2016 18:15,8,8,4.75
4/8/2016 18:15,28,8,8.5
4/8/2016 18:15,76,77,42.75
4/8/2016 18:15,32,32,4.75
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,8,8,5.25
4/8/2016 18:15,8,8,9
4/8/2016 18:15,8,8,5.25
4/8/2016 18:15,76,5,46.2
4/8/2016 18:15,28,6,15.75
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,8,32,7.75
4/8/2016 18:15,28,32,9.75
4/8/2016 18:15,33,32,9.25
4/8/2016 18:15,8,8,9.5
4/8/2016 18:15,7,6,6.75
4/8/2016 18:15,32,28,12.08
4/8/2016 18:15,24,33,18.69
4/8/2016 18:15,6,5,8.25
4/8/2016 18:15,28,28,5.5
4/8/2016 18:15,8,24,11.75
4/8/2016 18:15,8,28,12.75
4/8/2016 18:15,76,32,60
4/8/2016 18:15,33,32,9.25
4/8/2016 18:15,32,8,5.5
4/8/2016 18:15,32,32,3.25
4/8/2016 18:15,32,8,10.25
4/8/2016 18:15,32,28,6.5
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,8,28,7.5
4/8/2016 18:15,32,7,13.75
4/8/2016 18:15,33,32,5.75
4/8/2016 18:15,32,8,8.75
4/8/2016 18:15,8,8,8.5
4/8/2016 18:15,32,33,12.9
4/8/2016 18:15,28,28,8.75
4/8/2016 18:15,28,8,10
4/8/2016 18:15,32,32,9.5
4/8/2016 18:15,8,24,10.5
4/8/2016 18:15,8,32,9.75
4/8/2016 18:15,32,6,19
4/8/2016 18:15,33,8,18.69
4/8/2016 18:15,7,28,14.75
4/8/2016 18:15,76,32,50
4/8/2016 18:15,22,32,24.9
4/8/2016 18:15,8,24,17.7
4/8/2016 18:15,28,76,41.25
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,7,7,7.25
4/8/2016 18:15,6,77,15.25
4/8/2016 18:15,76,77,41.5
4/8/2016 18:15,7,22,13.25
4/8/2016 18:15,32,7,17.7
4/8/2016 18:15,8,8,9.5
4/8/2016 18:15,24,24,3.25
4/8/2016 18:15,32,8,10.25
4/8/2016 18:15,76,7,50.7
4/8/2016 18:15,7,5,11.5
4/8/2016 18:15,32,28,9.5
4/8/2016 18:15,32,8,14
4/8/2016 18:15,32,8,13.13
4/8/2016 18:15,32,8,10.75
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,8,32,6.5
4/8/2016 18:15,8,28,8.5
4/8/2016 18:15,8,28,9.25
4/8/2016 18:15,1,1,24.5
4/8/2016 18:15,28,8,8.25
4/8/2016 18:15,6,32,16
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,28,8,10.25
4/8/2016 18:15,8,28,7
4/8/2016 18:15,28,28,3.25
4/8/2016 18:15,28,24,9
4/8/2016 18:15,6,7,11.25
4/8/2016 18:15,32,41,26
4/8/2016 18:15,8,8,8
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,28,32,8
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,24,28,8.75
4/8/2016 18:15,33,32,9.5
4/8/2016 18:15,28,28,4.75
4/8/2016 18:15,8,7,6.5
4/8/2016 18:15,32,32,6
4/8/2016 18:15,32,32,4.5
4/8/2016 18:15,24,24,13
4/8/2016 18:15,32,7,12.25
4/8/2016 18:15,8,28,12
4/8/2016 18:15,32,39,22.19
4/8/2016 18:15,6,28,25.25
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,32,32,4.75
4/8/2016 18:15,28,24,13.75
4/8/2016 18:15,32,28,12.75
4/8/2016 18:15,19,19,3.25
4/8/2016 18:15,28,28,6.25
4/8/2016 18:15,28,28,9.75
4/8/2016 18:15,8,7,4.75
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,28,5.5
4/8/2016 18:15,6,6,3.5
4/8/2016 18:15,8,33,14.75
4/8/2016 18:15,28,24,6.5
4/8/2016 18:15,8,8,7.85
4/8/2016 18:15,8,32,6.75
4/8/2016 18:15,32,32,6.5
4/8/2016 18:15,8,3,22.25
4/8/2016 18:15,2,13,9.25
4/8/2016 18:15,24,8,9.75
4/8/2016 18:15,28,5,20.99
4/8/2016 18:15,6,28,16.25
4/8/2016 18:15,5,76,118.25
4/8/2016 18:15,32,8,10.5
4/8/2016 18:15,8,24,9.5
4/8/2016 18:15,8,32,7
4/8/2016 18:15,28,24,7.25
4/8/2016 18:15,32,8,13
4/8/2016 18:15,24,8,7
4/8/2016 18:15,14,21,10.5
4/8/2016 18:15,8,28,9.5
4/8/2016 18:15,28,8,18.69
4/8/2016 18:15,32,32,9
4/8/2016 18:15,76,8,50
4/8/2016 18:15,8,28,13.25
4/8/2016 18:15,32,7,13.2
4/8/2016 18:15,5,21,8.5
4/8/2016 18:15,8,7,10.25
4/8/2016 18:15,32,8,9.25
4/8/2016 18:15,32,8,6.75
4/8/2016 18:15,32,8,10
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,6,2,17
4/8/2016 18:15,8,33,11
4/8/2016 18:15,32,8,8.65
4/8/2016 18:15,8,8,8.5
4/8/2016 18:15,32,8,13.51
4/8/2016 18:15,8,28,17.83
4/8/2016 18:15,33,28,10.25
4/8/2016 18:15,8,33,10.25
4/8/2016 18:15,3,3,5.25
4/8/2016 18:15,20,7,17.25
4/8/2016 18:15,28,8,10.75
4/8/2016 18:15,32,8,12.36
4/8/2016 18:15,28,77,28
4/8/2016 18:15,32,24,15.75
4/8/2016 18:15,28,27,5.75
4/8/2016 18:15,32,28,10
4/8/2016 18:15,32,28,10.75
4/8/2016 18:15,76,8,55.25
4/8/2016 18:15,8,32,9
4/8/2016 18:15,76,76,3.25
4/8/2016 18:15,76,32,56.35
4/8/2016 18:15,32,32,7.25
4/8/2016 18:15,32,24,10
4/8/2016 18:15,8,7,10.75
4/8/2016 18:15,33,6,24.25
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,8,32,12
4/8/2016 18:15,8,7,13.2
4/8/2016 18:15,32,7,12
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,32,8,8.75
4/8/2016 18:15,16,9,19.25
4/8/2016 18:15,32,8,13
4/8/2016 18:15,8,28,10.25
4/8/2016 18:15,76,7,53.4
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,76,76,5.75
4/8/2016 18:15,8,28,9
4/8/2016 18:15,8,6,13.23
4/8/2016 18:15,3,16,17
4/8/2016 18:15,28,14,24.73
4/8/2016 18:15,8,32,10.75
4/8/2016 18:15,32,8,11
4/8/2016 18:15,77,77,4.25
4/8/2016 18:15,24,8,6.75
4/8/2016 18:15,4,8,24.75
4/8/2016 18:15,32,28,8.75
4/8/2016 18:15,8,32,8.25
4/8/2016 18:15,16,21,8.25
4/8/2016 18:15,8,32,7.75
4/8/2016 18:15,6,6,8
4/8/2016 18:15,6,6,6.75
4/8/2016 18:15,22,22,6.75
4/8/2016 18:15,28,28,3.25
4/8/2016 18:15,28,28,7.75
4/8/2016 18:15,32,24,14.95
4/8/2016 18:15,8,3,21
4/8/2016 18:15,32,76,3.25
4/8/2016 18:15,8,32,9.5
4/8/2016 18:15,32,8,9.25
4/8/2016 18:15,32,28,10.75
4/8/2016 18:15,8,6,21.75
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,8,8,50
4/8/2016 18:15,8,8,4.5
4/8/2016 18:15,28,32,6
4/8/2016 18:15,28,32,9
4/8/2016 18:15,32,28,14
4/8/2016 18:15,8,8,8
4/8/2016 18:15,7,8,12.25
4/8/2016 18:15,32,7,14.75
4/8/2016 18:15,32,32,5
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,77,77,6.75
4/8/2016 18:15,1,8,29
4/8/2016 18:15,56,8,37.25
4/8/2016 18:15,24,8,10.5
4/8/2016 18:15,5,5,3.75
4/8/2016 18:15,32,28,15.3
4/8/2016 18:15,32,8,10
4/8/2016 18:15,8,8,8
4/8/2016 18:15,6,7,10
4/8/2016 18:15,32,28,11.5
4/8/2016 18:15,7,8,9.5
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,32,24,12.25
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,76,7,49.2
4/8/2016 18:15,32,8,4.75
4/8/2016 18:15,32,32,7.5
4/8/2016 18:15,28,8,8.25
4/8/2016 18:15,7,7,5.75
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,32,34,12.5
4/8/2016 18:15,8,32,7.75
4/8/2016 18:15,32,28,8
4/8/2016 18:15,28,32,8
4/8/2016 18:15,8,32,7.5
4/8/2016 18:15,32,30,20.75
4/8/2016 18:15,8,24,15
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,76,76,115.2
4/8/2016 18:15,7,8,10
4/8/2016 18:15,8,24,12
4/8/2016 18:15,32,8,9
4/8/2016 18:15,8,8,8.75
4/8/2016 18:15,33,32,11.5
4/8/2016 18:15,32,15,29.1
4/8/2016 18:15,8,28,8
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,8,6,16
4/8/2016 18:15,8,8,8
4/8/2016 18:15,32,28,9
4/8/2016 18:15,32,33,10.75
4/8/2016 18:15,33,32,12
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,32,28,5.75
4/8/2016 18:15,32,8,12
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,28,32,9.75
4/8/2016 18:15,56,32,34
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,28,28,18
4/8/2016 18:15,8,28,10.25
4/8/2016 18:15,32,28,7.5
4/8/2016 18:15,32,8,12.5
4/8/2016 18:15,76,8,50.75
4/8/2016 18:15,8,8,10
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,28,8,5.75
4/8/2016 18:15,8,32,9.75
4/8/2016 18:15,28,3,25.2
4/8/2016 18:15,32,8,12
4/8/2016 18:15,32,28,4.75
4/8/2016 18:15,32,28,15.5
4/8/2016 18:15,8,8,4
4/8/2016 18:15,32,28,9.75
4/8/2016 18:15,8,8,4.5
4/8/2016 18:15,76,22,39.75
4/8/2016 18:15,32,32,9
4/8/2016 18:15,8,8,9.5
4/8/2016 18:15,8,24,8.75
4/8/2016 18:15,2,2,59.7
4/8/2016 18:15,8,28,15
4/8/2016 18:15,28,28,6.5
4/8/2016 18:15,7,8,8.25
4/8/2016 18:15,8,28,14.38
4/8/2016 18:15,28,7,16.25
4/8/2016 18:15,28,28,7.25
4/8/2016 18:15,8,8,9
4/8/2016 18:15,32,8,9.25
4/8/2016 18:15,76,76,158.88
4/8/2016 18:15,32,22,21.3
4/8/2016 18:15,6,6,8.5
4/8/2016 18:15,76,24,53.7
4/8/2016 18:15,32,28,10.25
4/8/2016 18:15,76,10,28.5
4/8/2016 18:15,6,22,16.25
4/8/2016 18:15,7,8,13.5
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,8,7,15.3
4/8/2016 18:15,8,8,7
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,32,28,14.4
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,7,13.5
4/8/2016 18:15,21,8,18.75
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,32,32,6
4/8/2016 18:15,8,28,9.5
4/8/2016 18:15,28,28,6.75
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,3,4,8.25
4/8/2016 18:15,8,8,4.5
4/8/2016 18:15,28,7,10.75
4/8/2016 18:15,76,24,44.25
4/8/2016 18:15,8,33,12.25
4/8/2016 18:15,28,8,7
4/8/2016 18:15,8,8,10
4/8/2016 18:15,8,32,8.75
4/8/2016 18:15,76,76,10
4/8/2016 18:15,32,56,32.25
4/8/2016 18:15,8,32,14
4/8/2016 18:15,32,8,9
4/8/2016 18:15,32,28,5
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,8,42,35.62
4/8/2016 18:15,8,8,11
4/8/2016 18:15,32,32,5
4/8/2016 18:15,32,15,36.6
4/8/2016 18:15,32,24,11.25
4/8/2016 18:15,8,28,8
4/8/2016 18:15,6,6,3.25
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,32,16,28.75
4/8/2016 18:15,8,7,11.75
4/8/2016 18:15,8,32,8
